symbol,timestamp,datetime,side,price,amount,btc_volume
EDO/BTC,1584201945589,2020-03-14T16:05:45.589Z,buy,1.571e-05,1469.0,0.02307799
EDO/BTC,1584201945589,2020-03-14T16:05:45.589Z,buy,1.572e-05,242.0,0.0038042399999999
EDO/BTC,1584201945589,2020-03-14T16:05:45.589Z,buy,1.574e-05,5718.0,0.09000132
EDO/BTC,1584201945589,2020-03-14T16:05:45.589Z,buy,1.575e-05,346.0,0.0054495
EDO/BTC,1584201945589,2020-03-14T16:05:45.589Z,buy,1.576e-05,6144.0,0.09682944
EDO/BTC,1584201945589,2020-03-14T16:05:45.589Z,buy,1.576e-05,208.0,0.00327808
EDO/BTC,1584201945589,2020-03-14T16:05:45.589Z,buy,1.577e-05,1115.0,0.01758355
EDO/BTC,1584201945592,2020-03-14T16:05:45.592Z,buy,1.588e-05,652.0,0.01035376
EDO/BTC,1584201945592,2020-03-14T16:05:45.592Z,buy,1.59e-05,443.0,0.0070437
EDO/BTC,1584201945628,2020-03-14T16:05:45.628Z,buy,1.595e-05,192.0,0.0030624
EDO/BTC,1584201945628,2020-03-14T16:05:45.628Z,buy,1.596e-05,140.0,0.0022344
EDO/BTC,1584201945814,2020-03-14T16:05:45.814Z,sell,1.583e-05,147.0,0.00232701
EDO/BTC,1584201945814,2020-03-14T16:05:45.814Z,sell,1.563e-05,7.0,0.00010941
EDO/BTC,1584201945814,2020-03-14T16:05:45.814Z,sell,1.558e-05,62.0,0.00096596
EDO/BTC,1584201945814,2020-03-14T16:05:45.814Z,sell,1.551e-05,252.0,0.0039085199999999
EDO/BTC,1584201945827,2020-03-14T16:05:45.827Z,sell,1.551e-05,379.0,0.0058782899999999
EDO/BTC,1584202480962,2020-03-14T16:14:40.962Z,sell,1.562e-05,1427.0,0.02228974
EDO/BTC,1584202926957,2020-03-14T16:22:06.957Z,sell,1.562e-05,151.0,0.00235862
EDO/BTC,1584202990202,2020-03-14T16:23:10.202Z,sell,1.569e-05,113.0,0.00177297
EDO/BTC,1584202990510,2020-03-14T16:23:10.510Z,sell,1.569e-05,250.0,0.0039225
EDO/BTC,1584202992057,2020-03-14T16:23:12.057Z,sell,1.569e-05,250.0,0.0039225
EDO/BTC,1584202992057,2020-03-14T16:23:12.057Z,sell,1.569e-05,141.0,0.00221229
EDO/BTC,1584202992263,2020-03-14T16:23:12.263Z,sell,1.569e-05,365.0,0.00572685
EDO/BTC,1584202993002,2020-03-14T16:23:13.002Z,sell,1.569e-05,64.0,0.00100416
EDO/BTC,1584202993004,2020-03-14T16:23:13.004Z,sell,1.569e-05,250.0,0.0039225
EDO/BTC,1584203088610,2020-03-14T16:24:48.610Z,sell,1.568e-05,349.0,0.0054723199999999
EDO/BTC,1584203409081,2020-03-14T16:30:09.081Z,sell,1.568e-05,7.0,0.0001097599999999
EDO/BTC,1584204077175,2020-03-14T16:41:17.175Z,buy,1.58e-05,13.0,0.0002054
EDO/BTC,1584204077175,2020-03-14T16:41:17.175Z,buy,1.582e-05,279.0,0.00441378
EDO/BTC,1584204096855,2020-03-14T16:41:36.855Z,buy,1.581e-05,120.0,0.0018972
EDO/BTC,1584204262980,2020-03-14T16:44:22.980Z,sell,1.568e-05,50.0,0.000784
EDO/BTC,1584204262980,2020-03-14T16:44:22.980Z,sell,1.566e-05,1086.0,0.01700676
EDO/BTC,1584204262980,2020-03-14T16:44:22.980Z,sell,1.563e-05,1468.0,0.02294484
EDO/BTC,1584204262980,2020-03-14T16:44:22.980Z,sell,1.558e-05,2189.0,0.03410462
EDO/BTC,1584204263125,2020-03-14T16:44:23.125Z,buy,1.579e-05,2.0,3.158e-05
EDO/BTC,1584204265417,2020-03-14T16:44:25.417Z,buy,1.576e-05,2.0,3.152e-05
EDO/BTC,1584204283529,2020-03-14T16:44:43.529Z,buy,1.558e-05,250.0,0.003895
