symbol,timestamp,datetime,side,price,amount,btc_volume
PIVX/BTC,1606673241234,2020-11-29T18:07:21.234Z,buy,2.169e-05,55.0,0.00119295
PIVX/BTC,1606673241234,2020-11-29T18:07:21.234Z,buy,2.173e-05,131.0,0.00284663
PIVX/BTC,1606673301920,2020-11-29T18:08:21.920Z,sell,2.165e-05,32.0,0.0006928
PIVX/BTC,1606673558130,2020-11-29T18:12:38.130Z,buy,2.175e-05,293.0,0.00637275
PIVX/BTC,1606673558130,2020-11-29T18:12:38.130Z,buy,2.178e-05,55.0,0.0011979
PIVX/BTC,1606673558130,2020-11-29T18:12:38.130Z,buy,2.182e-05,55.0,0.0012001
PIVX/BTC,1606673558130,2020-11-29T18:12:38.130Z,buy,2.183e-05,501.0,0.01093683
PIVX/BTC,1606673558130,2020-11-29T18:12:38.130Z,buy,2.184e-05,34.0,0.00074256
PIVX/BTC,1606673558130,2020-11-29T18:12:38.130Z,buy,2.187e-05,55.0,0.0012028499999999
PIVX/BTC,1606673558130,2020-11-29T18:12:38.130Z,buy,2.191e-05,50.0,0.0010955
PIVX/BTC,1606673558130,2020-11-29T18:12:38.130Z,buy,2.192e-05,1585.0,0.0347432
PIVX/BTC,1606673560906,2020-11-29T18:12:40.906Z,sell,2.183e-05,55.0,0.00120065
PIVX/BTC,1606673562714,2020-11-29T18:12:42.714Z,sell,2.179e-05,55.0,0.00119845
PIVX/BTC,1606673562714,2020-11-29T18:12:42.714Z,sell,2.174e-05,55.0,0.0011956999999999
PIVX/BTC,1606673562714,2020-11-29T18:12:42.714Z,sell,2.173e-05,76.0,0.00165148
PIVX/BTC,1606673562714,2020-11-29T18:12:42.714Z,sell,2.172e-05,14.0,0.00030408
PIVX/BTC,1606673562758,2020-11-29T18:12:42.758Z,sell,2.171e-05,50.0,0.0010855
PIVX/BTC,1606673565492,2020-11-29T18:12:45.492Z,sell,2.174e-05,50.0,0.0010869999999999
PIVX/BTC,1606673567516,2020-11-29T18:12:47.516Z,sell,2.174e-05,7.0,0.00015218
PIVX/BTC,1606673584302,2020-11-29T18:13:04.302Z,sell,2.175e-05,28.0,0.000609
PIVX/BTC,1606673587646,2020-11-29T18:13:07.646Z,sell,2.176e-05,5.0,0.0001087999999999
PIVX/BTC,1606673672871,2020-11-29T18:14:32.871Z,buy,2.182e-05,55.0,0.0012001
PIVX/BTC,1606673814949,2020-11-29T18:16:54.949Z,buy,2.184e-05,34.0,0.00074256
PIVX/BTC,1606673814949,2020-11-29T18:16:54.949Z,buy,2.187e-05,55.0,0.0012028499999999
PIVX/BTC,1606673947970,2020-11-29T18:19:07.970Z,sell,2.19e-05,5.0,0.0001095
PIVX/BTC,1606673947985,2020-11-29T18:19:07.985Z,sell,2.19e-05,73.0,0.0015987
PIVX/BTC,1606674093003,2020-11-29T18:21:33.003Z,sell,2.19e-05,33.0,0.0007227
PIVX/BTC,1606674306376,2020-11-29T18:25:06.376Z,buy,2.191e-05,55.0,0.0012050499999999
PIVX/BTC,1606675464458,2020-11-29T18:44:24.458Z,sell,2.188e-05,55.0,0.0012034
PIVX/BTC,1606675464458,2020-11-29T18:44:24.458Z,sell,2.188e-05,55.0,0.0012034
PIVX/BTC,1606676293857,2020-11-29T18:58:13.857Z,sell,2.188e-05,50.0,0.001094
PIVX/BTC,1606676293857,2020-11-29T18:58:13.857Z,sell,2.187e-05,100.0,0.0021869999999999
PIVX/BTC,1606676556631,2020-11-29T19:02:36.631Z,sell,2.183e-05,55.0,0.00120065
PIVX/BTC,1606676556631,2020-11-29T19:02:36.631Z,sell,2.181e-05,445.0,0.00970545
PIVX/BTC,1606676570974,2020-11-29T19:02:50.974Z,sell,2.183e-05,447.0,0.00975801
PIVX/BTC,1606676672880,2020-11-29T19:04:32.880Z,buy,2.191e-05,55.0,0.0012050499999999
PIVX/BTC,1606676672918,2020-11-29T19:04:32.918Z,sell,2.192e-05,221.0,0.00484432
PIVX/BTC,1606676673110,2020-11-29T19:04:33.110Z,sell,2.192e-05,110.0,0.0024112
PIVX/BTC,1606676673312,2020-11-29T19:04:33.312Z,sell,2.192e-05,55.0,0.0012056
PIVX/BTC,1606677183110,2020-11-29T19:13:03.110Z,buy,2.193e-05,114.0,0.00250002
PIVX/BTC,1606677183110,2020-11-29T19:13:03.110Z,buy,2.194e-05,500.0,0.01097
PIVX/BTC,1606677183292,2020-11-29T19:13:03.292Z,buy,2.195e-05,123.0,0.00269985
PIVX/BTC,1606677183392,2020-11-29T19:13:03.392Z,buy,2.196e-05,55.0,0.0012078
PIVX/BTC,1606677183392,2020-11-29T19:13:03.392Z,buy,2.196e-05,55.0,0.0012078
PIVX/BTC,1606679414003,2020-11-29T19:50:14.003Z,sell,2.189e-05,12.0,0.00026268
PIVX/BTC,1606679425044,2020-11-29T19:50:25.044Z,sell,2.189e-05,30.0,0.0006567
PIVX/BTC,1606679425044,2020-11-29T19:50:25.044Z,sell,2.188e-05,37.0,0.00080956
