symbol,timestamp,datetime,side,price,amount,btc_volume
EDO/BTC,1566756001818,2019-08-25T18:00:01.818Z,buy,4.34e-05,1265.66,0.054929644
EDO/BTC,1566756001994,2019-08-25T18:00:01.994Z,sell,4.34e-05,4.3,0.0001866199999999
EDO/BTC,1566756002097,2019-08-25T18:00:02.097Z,sell,4.34e-05,671.92,0.0291613279999999
EDO/BTC,1566756002141,2019-08-25T18:00:02.141Z,sell,4.34e-05,2.47,0.000107198
EDO/BTC,1566756002370,2019-08-25T18:00:02.370Z,sell,4.34e-05,250.05,0.01085217
EDO/BTC,1566756004743,2019-08-25T18:00:04.743Z,sell,4.34e-05,100.0,0.00434
EDO/BTC,1566756005857,2019-08-25T18:00:05.857Z,sell,4.34e-05,504.3,0.02188662
EDO/BTC,1566756005857,2019-08-25T18:00:05.857Z,sell,4.33e-05,219.65,0.009510845
EDO/BTC,1566756005857,2019-08-25T18:00:05.857Z,sell,4.32e-05,10.77,0.0004652639999999
EDO/BTC,1566756007045,2019-08-25T18:00:07.045Z,sell,4.32e-05,12.06,0.000520992
EDO/BTC,1566756013760,2019-08-25T18:00:13.760Z,sell,4.32e-05,41.64,0.001798848
EDO/BTC,1566756014577,2019-08-25T18:00:14.577Z,sell,4.32e-05,41.32,0.001785024
EDO/BTC,1566756015164,2019-08-25T18:00:15.164Z,sell,4.32e-05,41.44,0.001790208
EDO/BTC,1566756016904,2019-08-25T18:00:16.904Z,sell,4.32e-05,90.24,0.0038983679999999
EDO/BTC,1566756028304,2019-08-25T18:00:28.304Z,sell,4.32e-05,31.8,0.00137376
EDO/BTC,1566756033516,2019-08-25T18:00:33.516Z,sell,4.32e-05,48.03,0.002074896
EDO/BTC,1566756033516,2019-08-25T18:00:33.516Z,sell,4.31e-05,922.3,0.0397511299999999
EDO/BTC,1566756033516,2019-08-25T18:00:33.516Z,sell,4.3e-05,47.0,0.002021
EDO/BTC,1566756034231,2019-08-25T18:00:34.231Z,sell,4.3e-05,421.55,0.01812665
EDO/BTC,1566756034416,2019-08-25T18:00:34.416Z,sell,4.3e-05,261.7,0.0112531
EDO/BTC,1566756078262,2019-08-25T18:01:18.262Z,sell,4.3e-05,79.44,0.00341592
EDO/BTC,1566756078262,2019-08-25T18:01:18.262Z,sell,4.28e-05,1759.76,0.075317728
EDO/BTC,1566756078262,2019-08-25T18:01:18.262Z,sell,4.27e-05,2111.87,0.090176849
EDO/BTC,1566756078262,2019-08-25T18:01:18.262Z,sell,4.26e-05,99.9,0.00425574
EDO/BTC,1566756078287,2019-08-25T18:01:18.287Z,buy,4.27e-05,158.88,0.006784176
EDO/BTC,1566756078518,2019-08-25T18:01:18.518Z,buy,4.27e-05,33.78,0.001442406
EDO/BTC,1566756079543,2019-08-25T18:01:19.543Z,buy,4.27e-05,313.72,0.013395844
EDO/BTC,1566756080414,2019-08-25T18:01:20.414Z,sell,4.26e-05,824.99,0.035144574
EDO/BTC,1566756083503,2019-08-25T18:01:23.503Z,sell,4.25e-05,79.44,0.0033762
EDO/BTC,1566756094183,2019-08-25T18:01:34.183Z,sell,4.25e-05,46.08,0.0019584
EDO/BTC,1566756111597,2019-08-25T18:01:51.597Z,buy,4.26e-05,981.84,0.041826384
EDO/BTC,1566756129979,2019-08-25T18:02:09.979Z,buy,4.26e-05,704.22,0.029999772
EDO/BTC,1566756190173,2019-08-25T18:03:10.173Z,sell,4.27e-05,250.0,0.010675
EDO/BTC,1566756198409,2019-08-25T18:03:18.409Z,sell,4.27e-05,7180.42,0.306603934
EDO/BTC,1566756222906,2019-08-25T18:03:42.906Z,buy,4.26e-05,133.09,0.005669634
EDO/BTC,1566756316188,2019-08-25T18:05:16.188Z,sell,4.27e-05,51.56,0.002201612
EDO/BTC,1566756338349,2019-08-25T18:05:38.349Z,sell,4.27e-05,3.46,0.000147742
EDO/BTC,1566756340144,2019-08-25T18:05:40.144Z,sell,4.27e-05,12.79,0.000546133
EDO/BTC,1566756361533,2019-08-25T18:06:01.533Z,sell,4.27e-05,237.21,0.010128867
EDO/BTC,1566756362008,2019-08-25T18:06:02.008Z,sell,4.27e-05,678.82,0.028985614
EDO/BTC,1566756365537,2019-08-25T18:06:05.537Z,sell,4.27e-05,679.27,0.029004829
EDO/BTC,1566756384532,2019-08-25T18:06:24.532Z,sell,4.27e-05,100.0,0.00427
EDO/BTC,1566756402928,2019-08-25T18:06:42.928Z,sell,4.27e-05,2000.8,0.08543416
EDO/BTC,1566756403851,2019-08-25T18:06:43.851Z,sell,4.27e-05,100.0,0.00427
EDO/BTC,1566756511299,2019-08-25T18:08:31.299Z,buy,4.28e-05,3205.74,0.1372056719999999
EDO/BTC,1566756533122,2019-08-25T18:08:53.122Z,sell,4.28e-05,228.2,0.0097669599999999
EDO/BTC,1566756538167,2019-08-25T18:08:58.167Z,buy,4.28e-05,472.73,0.020232844
EDO/BTC,1566756544195,2019-08-25T18:09:04.195Z,sell,4.28e-05,403.82,0.017283496
EDO/BTC,1566756546686,2019-08-25T18:09:06.686Z,sell,4.28e-05,250.0,0.0107
EDO/BTC,1566756546741,2019-08-25T18:09:06.741Z,sell,4.28e-05,274.61,0.011753308
EDO/BTC,1566756546952,2019-08-25T18:09:06.952Z,sell,4.26e-05,357.89,0.0152461139999999
EDO/BTC,1566756546952,2019-08-25T18:09:06.952Z,sell,4.25e-05,49.55,0.002105875
EDO/BTC,1566756547072,2019-08-25T18:09:07.072Z,sell,4.25e-05,420.0,0.01785
EDO/BTC,1566756561877,2019-08-25T18:09:21.877Z,sell,4.26e-05,302.81,0.012899706
EDO/BTC,1566756580154,2019-08-25T18:09:40.154Z,sell,4.25e-05,307.0,0.0130475
EDO/BTC,1566756600019,2019-08-25T18:10:00.019Z,sell,4.25e-05,440.2,0.0187085
EDO/BTC,1566756608607,2019-08-25T18:10:08.607Z,buy,4.25e-05,166.26,0.00706605
EDO/BTC,1566756624214,2019-08-25T18:10:24.214Z,sell,4.25e-05,304.95,0.012960375
EDO/BTC,1566756624214,2019-08-25T18:10:24.214Z,sell,4.24e-05,944.35,0.04004044
EDO/BTC,1566756624214,2019-08-25T18:10:24.214Z,sell,4.23e-05,4825.32,0.2041110359999999
EDO/BTC,1566756624493,2019-08-25T18:10:24.493Z,buy,4.23e-05,2.82,0.0001192859999999
EDO/BTC,1566756626192,2019-08-25T18:10:26.192Z,buy,4.23e-05,132.32,0.0055971359999999
EDO/BTC,1566756627246,2019-08-25T18:10:27.246Z,sell,4.22e-05,300.0,0.01266
EDO/BTC,1566756627264,2019-08-25T18:10:27.264Z,sell,4.22e-05,93.96,0.003965112
EDO/BTC,1566756628150,2019-08-25T18:10:28.150Z,buy,4.21e-05,7.05,0.000296805
EDO/BTC,1566756628364,2019-08-25T18:10:28.364Z,sell,4.2e-05,161.95,0.0068018999999999
EDO/BTC,1566756632177,2019-08-25T18:10:32.177Z,sell,4.2e-05,33.52,0.00140784
EDO/BTC,1566756632912,2019-08-25T18:10:32.912Z,sell,4.2e-05,47.02,0.00197484
EDO/BTC,1566756633100,2019-08-25T18:10:33.100Z,sell,4.19e-05,209.06,0.008759614
EDO/BTC,1566756633100,2019-08-25T18:10:33.100Z,sell,4.18e-05,195.54,0.0081735719999999
EDO/BTC,1566756633100,2019-08-25T18:10:33.100Z,sell,4.17e-05,545.4,0.0227431799999999
EDO/BTC,1566756634788,2019-08-25T18:10:34.788Z,sell,4.19e-05,108.89,0.004562491
EDO/BTC,1566756635146,2019-08-25T18:10:35.146Z,sell,4.18e-05,47.0,0.0019646
EDO/BTC,1566756635367,2019-08-25T18:10:35.367Z,buy,4.19e-05,250.0,0.010475
EDO/BTC,1566756637078,2019-08-25T18:10:37.078Z,buy,4.19e-05,32.44,0.001359236
