symbol,timestamp,datetime,side,price,amount,btc_volume
ARDR/BTC,1603296014960,2020-10-21T16:00:14.960Z,sell,3.98e-06,474.0,0.00188652
ARDR/BTC,1603296017688,2020-10-21T16:00:17.688Z,buy,3.98e-06,4863.0,0.01935474
ARDR/BTC,1603296068297,2020-10-21T16:01:08.297Z,buy,3.98e-06,50.0,0.000199
ARDR/BTC,1603296068937,2020-10-21T16:01:08.937Z,buy,3.98e-06,8.0,3.184e-05
ARDR/BTC,1603296296378,2020-10-21T16:04:56.378Z,sell,3.97e-06,200.0,0.000794
ARDR/BTC,1603296425379,2020-10-21T16:07:05.379Z,buy,3.98e-06,1863.0,0.00741474
ARDR/BTC,1603296426313,2020-10-21T16:07:06.313Z,buy,3.98e-06,356.0,0.00141688
ARDR/BTC,1603296509901,2020-10-21T16:08:29.901Z,buy,3.99e-06,8.0,3.192e-05
ARDR/BTC,1603296886509,2020-10-21T16:14:46.509Z,sell,3.97e-06,49.0,0.00019453
ARDR/BTC,1603296930872,2020-10-21T16:15:30.872Z,buy,3.99e-06,8.0,3.192e-05
ARDR/BTC,1603297120824,2020-10-21T16:18:40.824Z,buy,3.99e-06,5798.0,0.0231340199999999
ARDR/BTC,1603297127095,2020-10-21T16:18:47.095Z,buy,3.99e-06,4303.0,0.01716897
ARDR/BTC,1603297133730,2020-10-21T16:18:53.730Z,buy,4e-06,13958.0,0.055832
ARDR/BTC,1603297138398,2020-10-21T16:18:58.398Z,buy,4e-06,9.0,3.6e-05
ARDR/BTC,1603297180208,2020-10-21T16:19:40.208Z,buy,4e-06,47.0,0.000188
ARDR/BTC,1603297212578,2020-10-21T16:20:12.578Z,buy,3.99e-06,1161.0,0.00463239
ARDR/BTC,1603297230937,2020-10-21T16:20:30.937Z,buy,3.99e-06,1398.0,0.0055780199999999
ARDR/BTC,1603297237842,2020-10-21T16:20:37.842Z,buy,3.99e-06,880.0,0.0035112
ARDR/BTC,1603297244911,2020-10-21T16:20:44.911Z,buy,3.99e-06,44.0,0.00017556
ARDR/BTC,1603297244911,2020-10-21T16:20:44.911Z,buy,4e-06,2247.0,0.008988
ARDR/BTC,1603297274239,2020-10-21T16:21:14.239Z,sell,3.98e-06,47.0,0.00018706
ARDR/BTC,1603297276080,2020-10-21T16:21:16.080Z,sell,3.98e-06,300.0,0.001194
ARDR/BTC,1603297281205,2020-10-21T16:21:21.205Z,sell,3.98e-06,130.0,0.0005174
ARDR/BTC,1603297282048,2020-10-21T16:21:22.048Z,sell,3.98e-06,414.0,0.00164772
ARDR/BTC,1603297282049,2020-10-21T16:21:22.049Z,sell,3.98e-06,63.0,0.00025074
ARDR/BTC,1603297305835,2020-10-21T16:21:45.835Z,sell,3.97e-06,900.0,0.003573
ARDR/BTC,1603297401390,2020-10-21T16:23:21.390Z,sell,3.98e-06,1290.0,0.0051342
ARDR/BTC,1603297439790,2020-10-21T16:23:59.790Z,sell,3.98e-06,261.0,0.00103878
ARDR/BTC,1603297458461,2020-10-21T16:24:18.461Z,buy,4e-06,10.0,4e-05
ARDR/BTC,1603297517447,2020-10-21T16:25:17.447Z,buy,4e-06,47.0,0.000188
ARDR/BTC,1603297561638,2020-10-21T16:26:01.638Z,buy,4e-06,10.0,4e-05
ARDR/BTC,1603297672908,2020-10-21T16:27:52.908Z,buy,4e-06,648.0,0.0025919999999999
ARDR/BTC,1603297685111,2020-10-21T16:28:05.111Z,sell,3.99e-06,4367.0,0.01742433
ARDR/BTC,1603297687451,2020-10-21T16:28:07.451Z,sell,3.98e-06,1439.0,0.00572722
ARDR/BTC,1603297705174,2020-10-21T16:28:25.174Z,buy,3.99e-06,790.0,0.0031521
ARDR/BTC,1603297769421,2020-10-21T16:29:29.421Z,buy,4e-06,3357.0,0.0134279999999999
ARDR/BTC,1603297770534,2020-10-21T16:29:30.534Z,buy,4e-06,1223.0,0.004892
ARDR/BTC,1603297806984,2020-10-21T16:30:06.984Z,sell,4e-06,1223.0,0.004892
ARDR/BTC,1603297831364,2020-10-21T16:30:31.364Z,buy,4e-06,10.0,4e-05
ARDR/BTC,1603297878019,2020-10-21T16:31:18.019Z,buy,4e-06,147.0,0.000588
ARDR/BTC,1603297878033,2020-10-21T16:31:18.033Z,buy,4e-06,108.0,0.000432
ARDR/BTC,1603297909607,2020-10-21T16:31:49.607Z,buy,4e-06,1216.0,0.0048639999999999
ARDR/BTC,1603298037540,2020-10-21T16:33:57.540Z,buy,4.01e-06,2012.0,0.00806812
ARDR/BTC,1603298051855,2020-10-21T16:34:11.855Z,buy,4.01e-06,3684.0,0.0147728399999999
ARDR/BTC,1603298131543,2020-10-21T16:35:31.543Z,buy,4.02e-06,8.0,3.216e-05
ARDR/BTC,1603298291117,2020-10-21T16:38:11.117Z,buy,4.02e-06,814.0,0.00327228
ARDR/BTC,1603298622028,2020-10-21T16:43:42.028Z,buy,4.01e-06,2416.0,0.00968816
ARDR/BTC,1603298755662,2020-10-21T16:45:55.662Z,sell,4.01e-06,30.0,0.0001203
ARDR/BTC,1603298773279,2020-10-21T16:46:13.279Z,sell,4.01e-06,374.0,0.0014997399999999
ARDR/BTC,1603298794288,2020-10-21T16:46:34.288Z,buy,4.02e-06,335.0,0.0013467
ARDR/BTC,1603298811522,2020-10-21T16:46:51.522Z,buy,4.02e-06,9.0,3.618e-05
ARDR/BTC,1603298818796,2020-10-21T16:46:58.796Z,sell,4.01e-06,94.0,0.00037694
ARDR/BTC,1603298822101,2020-10-21T16:47:02.101Z,buy,4.02e-06,8.0,3.216e-05
ARDR/BTC,1603298922240,2020-10-21T16:48:42.240Z,buy,4.02e-06,72.0,0.0002894399999999
ARDR/BTC,1603298922243,2020-10-21T16:48:42.243Z,buy,4.03e-06,72.0,0.00029016
ARDR/BTC,1603298923243,2020-10-21T16:48:43.243Z,sell,4.02e-06,659.0,0.0026491799999999
