symbol,timestamp,datetime,side,price,amount,btc_volume
BQX/BTC,1549990847654,2019-02-12T17:00:47.654Z,sell,3.928e-05,780.0,0.0306383999999999
BQX/BTC,1549990870968,2019-02-12T17:01:10.968Z,sell,3.921e-05,289.0,0.01133169
BQX/BTC,1549990876092,2019-02-12T17:01:16.092Z,buy,3.929e-05,152.0,0.0059720799999999
BQX/BTC,1549990876189,2019-02-12T17:01:16.189Z,buy,3.929e-05,1119.0,0.04396551
BQX/BTC,1549990876661,2019-02-12T17:01:16.661Z,sell,3.929e-05,27.0,0.00106083
BQX/BTC,1549990876798,2019-02-12T17:01:16.798Z,buy,3.929e-05,27.0,0.00106083
BQX/BTC,1549990877662,2019-02-12T17:01:17.662Z,sell,3.929e-05,27.0,0.00106083
BQX/BTC,1549990879656,2019-02-12T17:01:19.656Z,sell,3.929e-05,54.0,0.00212166
BQX/BTC,1549990881667,2019-02-12T17:01:21.667Z,sell,3.929e-05,27.0,0.00106083
BQX/BTC,1549990988893,2019-02-12T17:03:08.893Z,sell,3.923e-05,836.0,0.03279628
BQX/BTC,1549991070879,2019-02-12T17:04:30.879Z,buy,3.931e-05,996.0,0.03915276
BQX/BTC,1549991070879,2019-02-12T17:04:30.879Z,buy,3.932e-05,1771.0,0.06963572
BQX/BTC,1549991070879,2019-02-12T17:04:30.879Z,buy,3.937e-05,41.0,0.0016141699999999
BQX/BTC,1549991070879,2019-02-12T17:04:30.879Z,buy,3.939e-05,1109.0,0.04368351
BQX/BTC,1549991071259,2019-02-12T17:04:31.259Z,buy,3.941e-05,51.0,0.0020099099999999
BQX/BTC,1549991077145,2019-02-12T17:04:37.145Z,sell,3.941e-05,1066.0,0.0420110599999999
BQX/BTC,1549991077145,2019-02-12T17:04:37.145Z,sell,3.94e-05,11099.0,0.4373006
BQX/BTC,1549991077170,2019-02-12T17:04:37.170Z,sell,3.94e-05,88.0,0.0034672
BQX/BTC,1549991079410,2019-02-12T17:04:39.410Z,sell,3.93e-05,104.0,0.0040872
BQX/BTC,1549991087609,2019-02-12T17:04:47.609Z,buy,3.943e-05,104.0,0.00410072
BQX/BTC,1549991087609,2019-02-12T17:04:47.609Z,buy,3.944e-05,1108.0,0.04369952
BQX/BTC,1549991088050,2019-02-12T17:04:48.050Z,buy,3.945e-05,35.0,0.0013807499999999
BQX/BTC,1549991100020,2019-02-12T17:05:00.020Z,buy,3.945e-05,500.0,0.019725
BQX/BTC,1549991101372,2019-02-12T17:05:01.372Z,sell,3.946e-05,700.0,0.0276219999999999
BQX/BTC,1549991101372,2019-02-12T17:05:01.372Z,sell,3.945e-05,300.0,0.0118349999999999
BQX/BTC,1549991101509,2019-02-12T17:05:01.509Z,sell,3.945e-05,102.0,0.0040238999999999
BQX/BTC,1549991110754,2019-02-12T17:05:10.754Z,sell,3.944e-05,2531.0,0.09982264
BQX/BTC,1549991110912,2019-02-12T17:05:10.912Z,buy,3.943e-05,369.0,0.01454967
BQX/BTC,1549991110912,2019-02-12T17:05:10.912Z,buy,3.947e-05,3337.0,0.13171139
BQX/BTC,1549991111559,2019-02-12T17:05:11.559Z,sell,3.947e-05,191.0,0.00753877
BQX/BTC,1549991121341,2019-02-12T17:05:21.341Z,buy,3.948e-05,645.0,0.0254646
BQX/BTC,1549991125632,2019-02-12T17:05:25.632Z,sell,3.947e-05,270.0,0.0106569
BQX/BTC,1549991129276,2019-02-12T17:05:29.276Z,sell,3.926e-05,51.0,0.00200226
BQX/BTC,1549991144686,2019-02-12T17:05:44.686Z,buy,3.926e-05,52.0,0.00204152
BQX/BTC,1549991192008,2019-02-12T17:06:32.008Z,buy,3.943e-05,31.0,0.00122233
BQX/BTC,1549991215935,2019-02-12T17:06:55.935Z,buy,3.943e-05,83.0,0.00327269
BQX/BTC,1549991216019,2019-02-12T17:06:56.019Z,buy,3.944e-05,280.0,0.0110432
BQX/BTC,1549991216683,2019-02-12T17:06:56.683Z,sell,3.944e-05,52.0,0.00205088
BQX/BTC,1549991223001,2019-02-12T17:07:03.001Z,buy,3.945e-05,1000.0,0.03945
BQX/BTC,1549991235525,2019-02-12T17:07:15.525Z,sell,3.946e-05,68.0,0.0026832799999999
BQX/BTC,1549991251706,2019-02-12T17:07:31.706Z,sell,3.927e-05,614.0,0.02411178
BQX/BTC,1549991259092,2019-02-12T17:07:39.092Z,buy,3.927e-05,4.0,0.00015708
BQX/BTC,1549991266191,2019-02-12T17:07:46.191Z,buy,3.931e-05,384.0,0.01509504
BQX/BTC,1549991266193,2019-02-12T17:07:46.193Z,buy,3.935e-05,464.0,0.0182584
BQX/BTC,1549991289540,2019-02-12T17:08:09.540Z,buy,3.936e-05,382.0,0.01503552
BQX/BTC,1549991289647,2019-02-12T17:08:09.647Z,buy,3.937e-05,593.0,0.0233464099999999
BQX/BTC,1549991306724,2019-02-12T17:08:26.724Z,sell,3.936e-05,433.0,0.01704288
BQX/BTC,1549991335791,2019-02-12T17:08:55.791Z,sell,3.938e-05,617.0,0.02429746
BQX/BTC,1549991354018,2019-02-12T17:09:14.018Z,buy,3.947e-05,27.0,0.00106569
BQX/BTC,1549991354072,2019-02-12T17:09:14.072Z,buy,3.947e-05,27.0,0.00106569
BQX/BTC,1549991354113,2019-02-12T17:09:14.113Z,buy,3.947e-05,27.0,0.00106569
BQX/BTC,1549991354414,2019-02-12T17:09:14.414Z,buy,3.938e-05,27.0,0.00106326
BQX/BTC,1549991355246,2019-02-12T17:09:15.246Z,sell,3.946e-05,27.0,0.0010654199999999
BQX/BTC,1549991374698,2019-02-12T17:09:34.698Z,buy,3.929e-05,27.0,0.00106083
BQX/BTC,1549991396331,2019-02-12T17:09:56.331Z,sell,3.93e-05,820.0,0.032226
BQX/BTC,1549991437465,2019-02-12T17:10:37.465Z,buy,3.927e-05,27.0,0.00106029
BQX/BTC,1549991441622,2019-02-12T17:10:41.622Z,buy,3.94e-05,151.0,0.0059494
BQX/BTC,1549991441622,2019-02-12T17:10:41.622Z,buy,3.941e-05,332.0,0.01308412
