symbol,timestamp,datetime,side,price,amount,btc_volume
SNM/BTC,1564160366756,2019-07-26T16:59:26.756Z,buy,1.47e-06,470.0,0.0006908999999999
SNM/BTC,1564160420811,2019-07-26T17:00:20.811Z,buy,1.47e-06,11725.0,0.0172357499999999
SNM/BTC,1564160490713,2019-07-26T17:01:30.713Z,buy,1.47e-06,157.0,0.0002307899999999
SNM/BTC,1564160565232,2019-07-26T17:02:45.232Z,sell,1.46e-06,598.0,0.00087308
SNM/BTC,1564160679009,2019-07-26T17:04:39.009Z,sell,1.46e-06,676.0,0.00098696
SNM/BTC,1564161244071,2019-07-26T17:14:04.071Z,buy,1.47e-06,23655.0,0.03477285
SNM/BTC,1564161416436,2019-07-26T17:16:56.436Z,buy,1.48e-06,36042.0,0.05334216
SNM/BTC,1564161458067,2019-07-26T17:17:38.067Z,buy,1.49e-06,327.0,0.0004872299999999
SNM/BTC,1564161793844,2019-07-26T17:23:13.844Z,buy,1.49e-06,3826.0,0.0057007399999999
SNM/BTC,1564161814577,2019-07-26T17:23:34.577Z,sell,1.49e-06,2968.0,0.0044223199999999
SNM/BTC,1564161814645,2019-07-26T17:23:34.645Z,sell,1.48e-06,71.0,0.00010508
SNM/BTC,1564161827590,2019-07-26T17:23:47.590Z,sell,1.49e-06,202.0,0.00030098
SNM/BTC,1564161832455,2019-07-26T17:23:52.455Z,sell,1.49e-06,2482.0,0.0036981799999999
SNM/BTC,1564161832455,2019-07-26T17:23:52.455Z,sell,1.48e-06,9073.0,0.01342804
SNM/BTC,1564161832455,2019-07-26T17:23:52.455Z,sell,1.47e-06,8445.0,0.0124141499999999
SNM/BTC,1564162233943,2019-07-26T17:30:33.943Z,buy,1.48e-06,1195.0,0.0017686
SNM/BTC,1564162263709,2019-07-26T17:31:03.709Z,buy,1.49e-06,2027.0,0.00302023
SNM/BTC,1564162626824,2019-07-26T17:37:06.824Z,buy,1.49e-06,101.0,0.00015049
