symbol,timestamp,datetime,side,price,amount,btc_volume
ARDR/BTC,1558285217832,2019-05-19T17:00:17.832Z,buy,9.71e-06,146.0,0.00141766
ARDR/BTC,1558285306159,2019-05-19T17:01:46.159Z,buy,9.71e-06,308.0,0.00299068
ARDR/BTC,1558285375569,2019-05-19T17:02:55.569Z,sell,9.7e-06,156.0,0.0015132
ARDR/BTC,1558285710841,2019-05-19T17:08:30.841Z,sell,9.7e-06,1543.0,0.0149671
ARDR/BTC,1558285737459,2019-05-19T17:08:57.459Z,buy,9.71e-06,161.0,0.00156331
ARDR/BTC,1558285749070,2019-05-19T17:09:09.070Z,sell,9.7e-06,3087.0,0.0299439
ARDR/BTC,1558285752745,2019-05-19T17:09:12.745Z,sell,9.7e-06,243.0,0.0023571
ARDR/BTC,1558285753424,2019-05-19T17:09:13.424Z,sell,9.7e-06,1283.0,0.0124451
ARDR/BTC,1558285753424,2019-05-19T17:09:13.424Z,sell,9.69e-06,1295.0,0.01254855
ARDR/BTC,1558285753424,2019-05-19T17:09:13.424Z,sell,9.68e-06,2571.0,0.02488728
ARDR/BTC,1558285850457,2019-05-19T17:10:50.457Z,sell,9.7e-06,120.0,0.001164
ARDR/BTC,1558285850457,2019-05-19T17:10:50.457Z,sell,9.69e-06,1320.0,0.0127908
ARDR/BTC,1558285850457,2019-05-19T17:10:50.457Z,sell,9.68e-06,119.0,0.00115192
ARDR/BTC,1558285855191,2019-05-19T17:10:55.191Z,sell,9.7e-06,173.0,0.0016781
ARDR/BTC,1558285855191,2019-05-19T17:10:55.191Z,sell,9.68e-06,70.0,0.0006776
ARDR/BTC,1558286848151,2019-05-19T17:27:28.151Z,sell,9.69e-06,492.0,0.00476748
ARDR/BTC,1558286848151,2019-05-19T17:27:28.151Z,sell,9.68e-06,1773.0,0.01716264
ARDR/BTC,1558286848151,2019-05-19T17:27:28.151Z,sell,9.67e-06,860.0,0.0083162
ARDR/BTC,1558286848151,2019-05-19T17:27:28.151Z,sell,9.66e-06,7875.0,0.0760725
ARDR/BTC,1558287301430,2019-05-19T17:35:01.430Z,sell,9.7e-06,203.0,0.0019691
ARDR/BTC,1558287309923,2019-05-19T17:35:09.923Z,buy,9.7e-06,152.0,0.0014744
ARDR/BTC,1558287336489,2019-05-19T17:35:36.489Z,sell,9.69e-06,447.0,0.00433143
ARDR/BTC,1558287337129,2019-05-19T17:35:37.129Z,sell,9.69e-06,1039.0,0.01006791
ARDR/BTC,1558287337304,2019-05-19T17:35:37.304Z,sell,9.69e-06,8.0,7.752e-05
ARDR/BTC,1558287718811,2019-05-19T17:41:58.811Z,sell,9.65e-06,3092.0,0.0298378
ARDR/BTC,1558287718811,2019-05-19T17:41:58.811Z,sell,9.65e-06,153.0,0.00147645
ARDR/BTC,1558287719475,2019-05-19T17:41:59.475Z,buy,9.69e-06,178.0,0.00172482
ARDR/BTC,1558287778833,2019-05-19T17:42:58.833Z,buy,9.68e-06,239.0,0.00231352
ARDR/BTC,1558287816146,2019-05-19T17:43:36.146Z,buy,9.68e-06,468.0,0.00453024
ARDR/BTC,1558287881327,2019-05-19T17:44:41.327Z,buy,9.68e-06,440.0,0.0042592
ARDR/BTC,1558287884357,2019-05-19T17:44:44.357Z,buy,9.69e-06,4535.0,0.04394415
ARDR/BTC,1558287908408,2019-05-19T17:45:08.408Z,buy,9.68e-06,352.0,0.00340736
ARDR/BTC,1558288160181,2019-05-19T17:49:20.181Z,buy,9.68e-06,62.0,0.00060016
ARDR/BTC,1558288381348,2019-05-19T17:53:01.348Z,buy,9.69e-06,532.0,0.00515508
ARDR/BTC,1558288389124,2019-05-19T17:53:09.124Z,buy,9.71e-06,308.0,0.00299068
ARDR/BTC,1558288413062,2019-05-19T17:53:33.062Z,buy,9.71e-06,105.0,0.00101955
ARDR/BTC,1558288430628,2019-05-19T17:53:50.628Z,buy,9.69e-06,510.0,0.0049419
ARDR/BTC,1558288447646,2019-05-19T17:54:07.646Z,sell,9.66e-06,2044.0,0.01974504
ARDR/BTC,1558288466126,2019-05-19T17:54:26.126Z,buy,9.69e-06,525.0,0.00508725
ARDR/BTC,1558288469364,2019-05-19T17:54:29.364Z,sell,9.65e-06,524.0,0.0050566
ARDR/BTC,1558288537706,2019-05-19T17:55:37.706Z,sell,9.65e-06,1000.0,0.00965
ARDR/BTC,1558288724339,2019-05-19T17:58:44.339Z,sell,9.66e-06,225.0,0.0021735
ARDR/BTC,1558288786348,2019-05-19T17:59:46.348Z,sell,9.66e-06,114.0,0.00110124
ARDR/BTC,1558288786348,2019-05-19T17:59:46.348Z,sell,9.66e-06,114.0,0.00110124
ARDR/BTC,1558288810298,2019-05-19T18:00:10.298Z,buy,9.7e-06,155.0,0.0015035
ARDR/BTC,1558289001508,2019-05-19T18:03:21.508Z,sell,9.66e-06,203.0,0.00196098
ARDR/BTC,1558289001508,2019-05-19T18:03:21.508Z,sell,9.65e-06,707.0,0.00682255
ARDR/BTC,1558289001508,2019-05-19T18:03:21.508Z,sell,9.64e-06,6932.0,0.0668244799999999
ARDR/BTC,1558289001508,2019-05-19T18:03:21.508Z,sell,9.63e-06,591.0,0.00569133
ARDR/BTC,1558289001508,2019-05-19T18:03:21.508Z,sell,9.62e-06,592.0,0.0056950399999999
ARDR/BTC,1558289001508,2019-05-19T18:03:21.508Z,sell,9.61e-06,1975.0,0.01897975
ARDR/BTC,1558289051880,2019-05-19T18:04:11.880Z,buy,9.69e-06,104.0,0.00100776
ARDR/BTC,1558289348039,2019-05-19T18:09:08.039Z,sell,9.64e-06,474.0,0.00456936
ARDR/BTC,1558289491903,2019-05-19T18:11:31.903Z,buy,9.69e-06,1052.0,0.01019388
ARDR/BTC,1558289696985,2019-05-19T18:14:56.985Z,sell,9.69e-06,105.0,0.00101745
ARDR/BTC,1558289696985,2019-05-19T18:14:56.985Z,sell,9.66e-06,1025.0,0.0099015
ARDR/BTC,1558289975760,2019-05-19T18:19:35.760Z,sell,9.67e-06,358.0,0.00346186
ARDR/BTC,1558289975760,2019-05-19T18:19:35.760Z,sell,9.66e-06,27.0,0.00026082
ARDR/BTC,1558290182611,2019-05-19T18:23:02.611Z,sell,9.65e-06,1736.0,0.0167524
ARDR/BTC,1558290191548,2019-05-19T18:23:11.548Z,buy,9.69e-06,123.0,0.00119187
