symbol,timestamp,datetime,side,price,amount,btc_volume
PIVX/BTC,1530979185501,2018-07-07T15:59:45.501Z,buy,0.000302,234.45,0.0708039
PIVX/BTC,1530979185510,2018-07-07T15:59:45.510Z,buy,0.000302,47.44,0.01432688
PIVX/BTC,1530979185510,2018-07-07T15:59:45.510Z,buy,0.0003022,187.01,0.0565144219999999
PIVX/BTC,1530979185518,2018-07-07T15:59:45.518Z,buy,0.0003022,234.45,0.07085079
PIVX/BTC,1530979185531,2018-07-07T15:59:45.531Z,buy,0.0003022,49.01,0.0148108219999999
PIVX/BTC,1530979187147,2018-07-07T15:59:47.147Z,buy,0.0003018,89.52,0.027017136
PIVX/BTC,1530979224089,2018-07-07T16:00:24.089Z,sell,0.0003019,61.98,0.018711762
PIVX/BTC,1530979224393,2018-07-07T16:00:24.393Z,buy,0.000302,4.0,0.001208
PIVX/BTC,1530979396145,2018-07-07T16:03:16.145Z,buy,0.0003018,42.8,0.01291704
PIVX/BTC,1530979530190,2018-07-07T16:05:30.190Z,buy,0.000302,4.0,0.001208
PIVX/BTC,1530979552809,2018-07-07T16:05:52.809Z,buy,0.000302,10.0,0.00302
PIVX/BTC,1530979660469,2018-07-07T16:07:40.469Z,sell,0.0003019,9.66,0.002916354
PIVX/BTC,1530979663815,2018-07-07T16:07:43.815Z,sell,0.0003019,23.57,0.007115783
PIVX/BTC,1530979663815,2018-07-07T16:07:43.815Z,sell,0.0003018,50.0,0.01509
PIVX/BTC,1530979665376,2018-07-07T16:07:45.376Z,sell,0.0003018,23.18,0.006995724
PIVX/BTC,1530979665984,2018-07-07T16:07:45.984Z,sell,0.0003015,78.96,0.0238064399999999
PIVX/BTC,1530979740356,2018-07-07T16:09:00.356Z,buy,0.000302,0.03,9.06e-06
PIVX/BTC,1530979744553,2018-07-07T16:09:04.553Z,buy,0.000302,10.0,0.00302
PIVX/BTC,1530979749022,2018-07-07T16:09:09.022Z,buy,0.000302,10.01,0.00302302
PIVX/BTC,1530979753147,2018-07-07T16:09:13.147Z,buy,0.000302,10.01,0.00302302
PIVX/BTC,1530979757537,2018-07-07T16:09:17.537Z,buy,0.000302,10.01,0.00302302
PIVX/BTC,1530979761779,2018-07-07T16:09:21.779Z,buy,0.000302,10.01,0.00302302
PIVX/BTC,1530979765420,2018-07-07T16:09:25.420Z,buy,0.000302,10.01,0.00302302
PIVX/BTC,1530979780315,2018-07-07T16:09:40.315Z,buy,0.000302,10.0,0.00302
PIVX/BTC,1530979836824,2018-07-07T16:10:36.824Z,buy,0.000302,4.0,0.001208
PIVX/BTC,1530979928467,2018-07-07T16:12:08.467Z,buy,0.000302,17.32,0.00523064
PIVX/BTC,1530979998082,2018-07-07T16:13:18.082Z,sell,0.0003015,33.16,0.00999774
PIVX/BTC,1530980043278,2018-07-07T16:14:03.278Z,sell,0.0003011,1.22,0.000367342
PIVX/BTC,1530980061376,2018-07-07T16:14:21.376Z,sell,0.0003011,158.14,0.0476159539999999
PIVX/BTC,1530980137628,2018-07-07T16:15:37.628Z,buy,0.000302,4.0,0.001208
PIVX/BTC,1530980236048,2018-07-07T16:17:16.048Z,buy,0.000302,3.35,0.0010117
PIVX/BTC,1530980260007,2018-07-07T16:17:40.007Z,buy,0.000302,46.37,0.01400374
PIVX/BTC,1530980421205,2018-07-07T16:20:21.205Z,sell,0.000302,120.0,0.03624
PIVX/BTC,1530980421442,2018-07-07T16:20:21.442Z,sell,0.000302,478.01,0.14435902
PIVX/BTC,1530980422380,2018-07-07T16:20:22.380Z,buy,0.000302,4.0,0.001208
PIVX/BTC,1530980514736,2018-07-07T16:21:54.736Z,buy,0.000302,6.0,0.001812
PIVX/BTC,1530980722131,2018-07-07T16:25:22.131Z,buy,0.0003021,4.0,0.0012084
PIVX/BTC,1530981029693,2018-07-07T16:30:29.693Z,buy,0.000302,4.0,0.001208
PIVX/BTC,1530981147730,2018-07-07T16:32:27.730Z,sell,0.0003014,3.32,0.001000648
PIVX/BTC,1530981147730,2018-07-07T16:32:27.730Z,sell,0.0003009,2.68,0.000806412
PIVX/BTC,1530981234791,2018-07-07T16:33:54.791Z,sell,0.0003014,3.32,0.001000648
PIVX/BTC,1530981234816,2018-07-07T16:33:54.816Z,buy,0.0003009,9.47,0.002849523
PIVX/BTC,1530981235255,2018-07-07T16:33:55.255Z,buy,0.0003009,32.24,0.009701016
PIVX/BTC,1530981412774,2018-07-07T16:36:52.774Z,buy,0.0003017,61.82,0.018651094
PIVX/BTC,1530981415927,2018-07-07T16:36:55.927Z,sell,0.0003017,10.0,0.003017
PIVX/BTC,1530981416536,2018-07-07T16:36:56.536Z,sell,0.0003017,56.01,0.016898217
PIVX/BTC,1530981417321,2018-07-07T16:36:57.321Z,sell,0.0003017,94.17,0.028411089
PIVX/BTC,1530981569616,2018-07-07T16:39:29.616Z,buy,0.0003017,0.04,1.2068e-05
PIVX/BTC,1530981573352,2018-07-07T16:39:33.352Z,buy,0.0003017,9.96,0.003004932
PIVX/BTC,1530981573352,2018-07-07T16:39:33.352Z,buy,0.000302,0.01,3.0200000000000003e-06
PIVX/BTC,1530981575961,2018-07-07T16:39:35.961Z,buy,0.000302,10.01,0.00302302
PIVX/BTC,1530981579274,2018-07-07T16:39:39.274Z,buy,0.000302,10.01,0.00302302
PIVX/BTC,1530981582225,2018-07-07T16:39:42.225Z,buy,0.000302,10.01,0.00302302
PIVX/BTC,1530981585308,2018-07-07T16:39:45.308Z,buy,0.000302,10.01,0.00302302
PIVX/BTC,1530981588173,2018-07-07T16:39:48.173Z,buy,0.000302,10.01,0.00302302
PIVX/BTC,1530981617664,2018-07-07T16:40:17.664Z,buy,0.000302,3.78,0.00114156
PIVX/BTC,1530981658730,2018-07-07T16:40:58.730Z,buy,0.000302,4.0,0.001208
PIVX/BTC,1530981936302,2018-07-07T16:45:36.302Z,sell,0.0003013,3.32,0.001000316
PIVX/BTC,1530981936302,2018-07-07T16:45:36.302Z,sell,0.0003009,27.55,0.008289795
PIVX/BTC,1530981936302,2018-07-07T16:45:36.302Z,sell,0.0003007,44.8,0.0134713599999999
PIVX/BTC,1530981936302,2018-07-07T16:45:36.302Z,sell,0.0003006,10.0,0.003006
PIVX/BTC,1530981936302,2018-07-07T16:45:36.302Z,sell,0.0003005,456.15,0.137073075
PIVX/BTC,1530981936302,2018-07-07T16:45:36.302Z,sell,0.0003003,122.96,0.0369248879999999
PIVX/BTC,1530981936302,2018-07-07T16:45:36.302Z,sell,0.0003002,80.8,0.02425616
PIVX/BTC,1530981936682,2018-07-07T16:45:36.682Z,sell,0.0003004,119.0,0.0357476
PIVX/BTC,1530981936877,2018-07-07T16:45:36.877Z,buy,0.0003005,28.75,0.008639375
PIVX/BTC,1530981937643,2018-07-07T16:45:37.643Z,sell,0.0003004,87.56,0.0263030239999999
PIVX/BTC,1530981937643,2018-07-07T16:45:37.643Z,sell,0.0003002,244.11,0.073281822
PIVX/BTC,1530981939398,2018-07-07T16:45:39.398Z,buy,0.0003004,3.64,0.001093456
PIVX/BTC,1530981942456,2018-07-07T16:45:42.456Z,sell,0.0003002,6.73,0.002020346
PIVX/BTC,1530982084789,2018-07-07T16:48:04.789Z,buy,0.0003004,3.96,0.0011895839999999
PIVX/BTC,1530982087999,2018-07-07T16:48:07.999Z,sell,0.0003003,8.25,0.002477475
PIVX/BTC,1530982251835,2018-07-07T16:50:51.835Z,sell,0.0003003,16.0,0.0048048
PIVX/BTC,1530982505184,2018-07-07T16:55:05.184Z,sell,0.0003003,78.33,0.023522499
PIVX/BTC,1530982622518,2018-07-07T16:57:02.518Z,sell,0.0003003,553.9,0.1663361699999999
PIVX/BTC,1530982633477,2018-07-07T16:57:13.477Z,buy,0.0003003,5.01,0.001504503
PIVX/BTC,1530982633477,2018-07-07T16:57:13.477Z,buy,0.0003003,5.01,0.001504503
PIVX/BTC,1530982811793,2018-07-07T17:00:11.793Z,sell,0.0003003,87.57,0.0262972709999999
PIVX/BTC,1530983042746,2018-07-07T17:04:02.746Z,buy,0.0003003,13.0,0.0039038999999999
