symbol,timestamp,datetime,side,price,amount,btc_volume
CLOAK/BTC,1537383740485,2018-09-19T19:02:20.485Z,sell,0.0002985,30.57,0.009125145
CLOAK/BTC,1537384005798,2018-09-19T19:06:45.798Z,sell,0.0002985,0.21,6.2685e-05
CLOAK/BTC,1537384055612,2018-09-19T19:07:35.612Z,sell,0.0002985,27.83,0.008307255
CLOAK/BTC,1537384226413,2018-09-19T19:10:26.413Z,sell,0.0002985,0.16,4.776e-05
CLOAK/BTC,1537384271217,2018-09-19T19:11:11.217Z,sell,0.0002985,17.62,0.00525957
CLOAK/BTC,1537384298366,2018-09-19T19:11:38.366Z,sell,0.0002986,0.03,8.958e-06
CLOAK/BTC,1537384360284,2018-09-19T19:12:40.284Z,sell,0.0002986,5.37,0.001603482
CLOAK/BTC,1537384529167,2018-09-19T19:15:29.167Z,sell,0.0002986,10.25,0.00306065
CLOAK/BTC,1537384766907,2018-09-19T19:19:26.907Z,sell,0.0002986,0.2,5.972e-05
CLOAK/BTC,1537384777875,2018-09-19T19:19:37.875Z,buy,0.0002996,0.02,5.992e-06
CLOAK/BTC,1537384823859,2018-09-19T19:20:23.859Z,buy,0.0002996,9.3,0.00278628
CLOAK/BTC,1537384885997,2018-09-19T19:21:25.997Z,buy,0.0002996,185.0,0.055426
CLOAK/BTC,1537384902258,2018-09-19T19:21:42.258Z,buy,0.0002996,22.3,0.00668108
CLOAK/BTC,1537384980959,2018-09-19T19:23:00.959Z,sell,0.0002986,0.02,5.972e-06
CLOAK/BTC,1537385136842,2018-09-19T19:25:36.842Z,sell,0.0002986,14.04,0.004192344
CLOAK/BTC,1537385136842,2018-09-19T19:25:36.842Z,sell,0.0002985,2.72,0.00081192
CLOAK/BTC,1537385373701,2018-09-19T19:29:33.701Z,sell,0.0002986,115.11,0.034371846
CLOAK/BTC,1537385422564,2018-09-19T19:30:22.564Z,sell,0.0002986,86.26,0.025757236
CLOAK/BTC,1537385430835,2018-09-19T19:30:30.835Z,sell,0.0002986,91.21,0.0272353059999999
CLOAK/BTC,1537385453110,2018-09-19T19:30:53.110Z,buy,0.0002986,141.13,0.042141418
CLOAK/BTC,1537385603251,2018-09-19T19:33:23.251Z,buy,0.0002986,10.72,0.003200992
CLOAK/BTC,1537385661795,2018-09-19T19:34:21.795Z,buy,0.0002986,47.46,0.014171556
CLOAK/BTC,1537386115759,2018-09-19T19:41:55.759Z,sell,0.0002985,11.0,0.0032835
CLOAK/BTC,1537386169354,2018-09-19T19:42:49.354Z,buy,0.0002986,5.36,0.001600496
CLOAK/BTC,1537386328986,2018-09-19T19:45:28.986Z,sell,0.0002985,8.39,0.002504415
CLOAK/BTC,1537386329480,2018-09-19T19:45:29.480Z,sell,0.0002985,1.2,0.0003582
CLOAK/BTC,1537386329480,2018-09-19T19:45:29.480Z,sell,0.0002977,3.86,0.001149122
CLOAK/BTC,1537386701451,2018-09-19T19:51:41.451Z,buy,0.0002985,66.62,0.01988607
CLOAK/BTC,1537386702452,2018-09-19T19:51:42.452Z,buy,0.0002985,15.62,0.0046625699999999
CLOAK/BTC,1537386702452,2018-09-19T19:51:42.452Z,buy,0.0002986,15.17,0.004529762
CLOAK/BTC,1537386704244,2018-09-19T19:51:44.244Z,buy,0.0002986,4.99,0.001490014
CLOAK/BTC,1537386704526,2018-09-19T19:51:44.526Z,buy,0.0002986,4.96,0.001481056
CLOAK/BTC,1537386704606,2018-09-19T19:51:44.606Z,buy,0.0002986,23.83,0.007115638
CLOAK/BTC,1537386704651,2018-09-19T19:51:44.651Z,buy,0.0002986,4.96,0.001481056
CLOAK/BTC,1537386705209,2018-09-19T19:51:45.209Z,buy,0.0002986,20.64,0.006163104
CLOAK/BTC,1537386757638,2018-09-19T19:52:37.638Z,buy,0.0002986,29.09,0.0086862739999999
CLOAK/BTC,1537386783151,2018-09-19T19:53:03.151Z,buy,0.0002997,14.4,0.00431568
CLOAK/BTC,1537386855744,2018-09-19T19:54:15.744Z,buy,0.0003,245.93,0.073779
CLOAK/BTC,1537386855744,2018-09-19T19:54:15.744Z,buy,0.0003001,643.27,0.193045327
CLOAK/BTC,1537387159397,2018-09-19T19:59:19.397Z,sell,0.0003001,21.14,0.006344114
CLOAK/BTC,1537387161671,2018-09-19T19:59:21.671Z,buy,0.0003002,5.6,0.0016811199999999
CLOAK/BTC,1537387161671,2018-09-19T19:59:21.671Z,buy,0.0003002,5.6,0.0016811199999999
CLOAK/BTC,1537387242133,2018-09-19T20:00:42.133Z,buy,0.000301,5.98,0.00179998
