symbol,timestamp,datetime,side,price,amount,btc_volume
SNM/BTC,1558472457544,2019-05-21T21:00:57.544Z,sell,3.42e-06,2331.0,0.00797202
SNM/BTC,1558472566031,2019-05-21T21:02:46.031Z,sell,3.42e-06,12000.0,0.04104
SNM/BTC,1558472880233,2019-05-21T21:08:00.233Z,sell,3.42e-06,771.0,0.00263682
SNM/BTC,1558472902452,2019-05-21T21:08:22.452Z,sell,3.42e-06,952.0,0.00325584
SNM/BTC,1558472947019,2019-05-21T21:09:07.019Z,sell,3.42e-06,350.0,0.001197
SNM/BTC,1558472964563,2019-05-21T21:09:24.563Z,buy,3.43e-06,7309.0,0.02506987
SNM/BTC,1558473022403,2019-05-21T21:10:22.403Z,buy,3.43e-06,578.0,0.00198254
SNM/BTC,1558473044615,2019-05-21T21:10:44.615Z,buy,3.43e-06,491.0,0.00168413
SNM/BTC,1558473413534,2019-05-21T21:16:53.534Z,sell,3.42e-06,396.0,0.00135432
SNM/BTC,1558473516647,2019-05-21T21:18:36.647Z,buy,3.43e-06,802.0,0.00275086
SNM/BTC,1558473554777,2019-05-21T21:19:14.777Z,sell,3.42e-06,84843.0,0.29016306
SNM/BTC,1558473569507,2019-05-21T21:19:29.507Z,sell,3.42e-06,12047.0,0.04120074
SNM/BTC,1558473627678,2019-05-21T21:20:27.678Z,buy,3.43e-06,942.0,0.00323106
SNM/BTC,1558473946894,2019-05-21T21:25:46.894Z,buy,3.43e-06,292.0,0.00100156
SNM/BTC,1558474237333,2019-05-21T21:30:37.333Z,buy,3.43e-06,403.0,0.00138229
SNM/BTC,1558474262452,2019-05-21T21:31:02.452Z,buy,3.43e-06,1736.0,0.00595448
SNM/BTC,1558474314623,2019-05-21T21:31:54.623Z,buy,3.43e-06,175.0,0.00060025
SNM/BTC,1558474317865,2019-05-21T21:31:57.865Z,buy,3.44e-06,2915.0,0.0100276
SNM/BTC,1558474420700,2019-05-21T21:33:40.700Z,buy,3.44e-06,21257.0,0.07312408
SNM/BTC,1558474421054,2019-05-21T21:33:41.054Z,buy,3.45e-06,6418.0,0.0221421
SNM/BTC,1558474457133,2019-05-21T21:34:17.133Z,buy,3.45e-06,5674.0,0.0195753
SNM/BTC,1558474535791,2019-05-21T21:35:35.791Z,sell,3.44e-06,478.0,0.00164432
SNM/BTC,1558474836948,2019-05-21T21:40:36.948Z,sell,3.44e-06,17844.0,0.06138336
SNM/BTC,1558474837211,2019-05-21T21:40:37.211Z,sell,3.44e-06,32000.0,0.11008
SNM/BTC,1558474838516,2019-05-21T21:40:38.516Z,buy,3.45e-06,93.0,0.00032085
SNM/BTC,1558474944352,2019-05-21T21:42:24.352Z,buy,3.45e-06,507.0,0.00174915
SNM/BTC,1558475018217,2019-05-21T21:43:38.217Z,buy,3.45e-06,13862.0,0.0478239
SNM/BTC,1558475116405,2019-05-21T21:45:16.405Z,sell,3.44e-06,2767.0,0.00951848
SNM/BTC,1558475142304,2019-05-21T21:45:42.304Z,buy,3.45e-06,2898.0,0.0099981
SNM/BTC,1558475297366,2019-05-21T21:48:17.366Z,sell,3.44e-06,3007.0,0.01034408
SNM/BTC,1558475343254,2019-05-21T21:49:03.254Z,buy,3.45e-06,10000.0,0.0345
SNM/BTC,1558475417076,2019-05-21T21:50:17.076Z,buy,3.45e-06,377.0,0.00130065
SNM/BTC,1558475500234,2019-05-21T21:51:40.234Z,buy,3.45e-06,10000.0,0.0345
SNM/BTC,1558475546302,2019-05-21T21:52:26.302Z,buy,3.45e-06,87.0,0.00030015
SNM/BTC,1558475586114,2019-05-21T21:53:06.114Z,sell,3.44e-06,3903.0,0.01342632
SNM/BTC,1558475591437,2019-05-21T21:53:11.437Z,sell,3.43e-06,1166.0,0.00399938
SNM/BTC,1558475592126,2019-05-21T21:53:12.126Z,sell,3.43e-06,408.0,0.00139944
SNM/BTC,1558475599183,2019-05-21T21:53:19.183Z,buy,3.44e-06,3498.0,0.01203312
SNM/BTC,1558475826108,2019-05-21T21:57:06.108Z,sell,3.43e-06,5668.0,0.01944124
SNM/BTC,1558475827090,2019-05-21T21:57:07.090Z,sell,3.43e-06,3270.0,0.0112161
SNM/BTC,1558475827132,2019-05-21T21:57:07.132Z,sell,3.43e-06,2095.0,0.00718585
SNM/BTC,1558475841233,2019-05-21T21:57:21.233Z,sell,3.43e-06,1968.0,0.00675024
SNM/BTC,1558475873069,2019-05-21T21:57:53.069Z,buy,3.43e-06,2809.0,0.00963487
SNM/BTC,1558475951434,2019-05-21T21:59:11.434Z,buy,3.43e-06,2607.0,0.00894201
SNM/BTC,1558475951434,2019-05-21T21:59:11.434Z,buy,3.43e-06,2607.0,0.00894201
SNM/BTC,1558476333165,2019-05-21T22:05:33.165Z,buy,3.45e-06,345.0,0.00119025
SNM/BTC,1558476338968,2019-05-21T22:05:38.968Z,buy,3.45e-06,17000.0,0.05865
SNM/BTC,1558476445961,2019-05-21T22:07:25.961Z,sell,3.44e-06,333.0,0.00114552
SNM/BTC,1558476446055,2019-05-21T22:07:26.055Z,sell,3.44e-06,333.0,0.00114552
SNM/BTC,1558476446171,2019-05-21T22:07:26.171Z,sell,3.44e-06,333.0,0.00114552
SNM/BTC,1558476446283,2019-05-21T22:07:26.283Z,sell,3.44e-06,333.0,0.00114552
SNM/BTC,1558476446389,2019-05-21T22:07:26.389Z,sell,3.44e-06,333.0,0.00114552
SNM/BTC,1558476446489,2019-05-21T22:07:26.489Z,sell,3.44e-06,333.0,0.00114552
SNM/BTC,1558476446603,2019-05-21T22:07:26.603Z,sell,3.44e-06,333.0,0.00114552
SNM/BTC,1558476446723,2019-05-21T22:07:26.723Z,sell,3.44e-06,333.0,0.00114552
SNM/BTC,1558476478203,2019-05-21T22:07:58.203Z,sell,3.44e-06,4179.0,0.01437576
SNM/BTC,1558476511125,2019-05-21T22:08:31.125Z,sell,3.44e-06,399.0,0.00137256
SNM/BTC,1558476515002,2019-05-21T22:08:35.002Z,sell,3.44e-06,989.0,0.00340216
SNM/BTC,1558476520639,2019-05-21T22:08:40.639Z,sell,3.44e-06,1725.0,0.005934
SNM/BTC,1558476521490,2019-05-21T22:08:41.490Z,sell,3.44e-06,330.0,0.0011352
SNM/BTC,1558476522819,2019-05-21T22:08:42.819Z,sell,3.44e-06,1093.0,0.00375992
SNM/BTC,1558476573685,2019-05-21T22:09:33.685Z,buy,3.44e-06,7895.0,0.0271588
SNM/BTC,1558476692828,2019-05-21T22:11:32.828Z,sell,3.43e-06,1720.0,0.0058996
SNM/BTC,1558476693988,2019-05-21T22:11:33.988Z,sell,3.43e-06,574.0,0.00196882
SNM/BTC,1558476765390,2019-05-21T22:12:45.390Z,sell,3.41e-06,302.0,0.00102982
SNM/BTC,1558476765815,2019-05-21T22:12:45.815Z,buy,3.43e-06,2759.0,0.00946337
SNM/BTC,1558476766225,2019-05-21T22:12:46.225Z,buy,3.43e-06,532.0,0.00182476
SNM/BTC,1558476781913,2019-05-21T22:13:01.913Z,buy,3.43e-06,9997.0,0.03428971
SNM/BTC,1558476997250,2019-05-21T22:16:37.250Z,buy,3.44e-06,5639.0,0.01939816
SNM/BTC,1558476997250,2019-05-21T22:16:37.250Z,buy,3.45e-06,14364.0,0.0495558
SNM/BTC,1558477029266,2019-05-21T22:17:09.266Z,buy,3.44e-06,25000.0,0.086
SNM/BTC,1558477922099,2019-05-21T22:32:02.099Z,buy,3.43e-06,354.0,0.00121422
SNM/BTC,1558478144505,2019-05-21T22:35:44.505Z,buy,3.43e-06,2000.0,0.00686
SNM/BTC,1558478163051,2019-05-21T22:36:03.051Z,buy,3.43e-06,500.0,0.001715
SNM/BTC,1558478195414,2019-05-21T22:36:35.414Z,buy,3.43e-06,3501.0,0.01200843
SNM/BTC,1558478199415,2019-05-21T22:36:39.415Z,sell,3.43e-06,1144.0,0.00392392
SNM/BTC,1558478429697,2019-05-21T22:40:29.697Z,buy,3.44e-06,1453.0,0.00499832
SNM/BTC,1558478457282,2019-05-21T22:40:57.282Z,buy,3.44e-06,305.0,0.0010492
SNM/BTC,1558479203603,2019-05-21T22:53:23.603Z,buy,3.44e-06,5142.0,0.01768848
SNM/BTC,1558479272225,2019-05-21T22:54:32.225Z,sell,3.43e-06,8202.0,0.02813286
SNM/BTC,1558479296944,2019-05-21T22:54:56.944Z,buy,3.44e-06,1453.0,0.00499832
SNM/BTC,1558479296944,2019-05-21T22:54:56.944Z,buy,3.44e-06,1453.0,0.00499832
SNM/BTC,1558479916681,2019-05-21T23:05:16.681Z,sell,3.43e-06,2604.0,0.00893172
SNM/BTC,1558479916681,2019-05-21T23:05:16.681Z,sell,3.42e-06,2532.0,0.00865944
SNM/BTC,1558479933840,2019-05-21T23:05:33.840Z,buy,3.43e-06,304.0,0.00104272
SNM/BTC,1558479934553,2019-05-21T23:05:34.553Z,sell,3.42e-06,1397.0,0.00477774
SNM/BTC,1558479935429,2019-05-21T23:05:35.429Z,sell,3.43e-06,1057.0,0.00362551
SNM/BTC,1558479943977,2019-05-21T23:05:43.977Z,buy,3.43e-06,1496.0,0.00513128
SNM/BTC,1558480265567,2019-05-21T23:11:05.567Z,buy,3.43e-06,613.0,0.00210259
SNM/BTC,1558480317127,2019-05-21T23:11:57.127Z,buy,3.43e-06,583.0,0.00199969
SNM/BTC,1558480383585,2019-05-21T23:13:03.585Z,buy,3.43e-06,1284.0,0.00440412
SNM/BTC,1558480385209,2019-05-21T23:13:05.209Z,buy,3.44e-06,581.0,0.00199864
SNM/BTC,1558480385563,2019-05-21T23:13:05.563Z,buy,3.44e-06,320.0,0.0011008
SNM/BTC,1558480495441,2019-05-21T23:14:55.441Z,sell,3.44e-06,5799.0,0.01994856
SNM/BTC,1558480514813,2019-05-21T23:15:14.813Z,sell,3.44e-06,421.0,0.00144824
SNM/BTC,1558480561273,2019-05-21T23:16:01.273Z,buy,3.44e-06,309.0,0.00106296
SNM/BTC,1558480873240,2019-05-21T23:21:13.240Z,buy,3.44e-06,2340.0,0.0080496
SNM/BTC,1558480914897,2019-05-21T23:21:54.897Z,buy,3.44e-06,292.0,0.00100448
SNM/BTC,1558480941955,2019-05-21T23:22:21.955Z,buy,3.45e-06,299.0,0.00103155
SNM/BTC,1558482209994,2019-05-21T23:43:29.994Z,buy,3.45e-06,309.0,0.00106605
SNM/BTC,1558482405010,2019-05-21T23:46:45.010Z,buy,3.45e-06,106.0,0.0003657
SNM/BTC,1558482405010,2019-05-21T23:46:45.010Z,buy,3.45e-06,106.0,0.0003657
SNM/BTC,1558483201399,2019-05-22T00:00:01.399Z,sell,3.43e-06,1488.0,0.00510384
SNM/BTC,1558483268297,2019-05-22T00:01:08.297Z,buy,3.45e-06,1603.0,0.00553035
SNM/BTC,1558483302780,2019-05-22T00:01:42.780Z,sell,3.43e-06,419.0,0.00143717
SNM/BTC,1558483702035,2019-05-22T00:08:22.035Z,sell,3.43e-06,3086.0,0.01058498
SNM/BTC,1558484006878,2019-05-22T00:13:26.878Z,sell,3.43e-06,72623.0,0.24909689
SNM/BTC,1558484007505,2019-05-22T00:13:27.505Z,sell,3.42e-06,581.0,0.00198702
SNM/BTC,1558484040986,2019-05-22T00:14:00.986Z,sell,3.42e-06,27568.0,0.09428256
SNM/BTC,1558484067497,2019-05-22T00:14:27.497Z,buy,3.44e-06,1496.0,0.00514624
SNM/BTC,1558484067497,2019-05-22T00:14:27.497Z,buy,3.45e-06,13123.0,0.04527435
SNM/BTC,1558484067555,2019-05-22T00:14:27.555Z,buy,3.45e-06,3508.0,0.0121026
SNM/BTC,1558484067565,2019-05-22T00:14:27.565Z,buy,3.45e-06,2923.0,0.01008435
SNM/BTC,1558484113244,2019-05-22T00:15:13.244Z,sell,3.45e-06,869.0,0.00299805
SNM/BTC,1558484113244,2019-05-22T00:15:13.244Z,sell,3.44e-06,2149.0,0.00739256
SNM/BTC,1558484184893,2019-05-22T00:16:24.893Z,buy,3.45e-06,293.0,0.00101085
SNM/BTC,1558484431389,2019-05-22T00:20:31.389Z,buy,3.45e-06,4314.0,0.0148833
SNM/BTC,1558484431406,2019-05-22T00:20:31.406Z,sell,3.45e-06,1774.0,0.0061203
SNM/BTC,1558484504444,2019-05-22T00:21:44.444Z,sell,3.45e-06,3736.0,0.0128892
SNM/BTC,1558484510951,2019-05-22T00:21:50.951Z,sell,3.45e-06,4894.0,0.0168843
SNM/BTC,1558484532785,2019-05-22T00:22:12.785Z,sell,3.45e-06,282.0,0.0009729
SNM/BTC,1558484629604,2019-05-22T00:23:49.604Z,buy,3.44e-06,2379.0,0.00818376
SNM/BTC,1558484864129,2019-05-22T00:27:44.129Z,buy,3.45e-06,2820.0,0.009729
SNM/BTC,1558484869720,2019-05-22T00:27:49.720Z,buy,3.45e-06,474.0,0.0016353
SNM/BTC,1558484870602,2019-05-22T00:27:50.602Z,sell,3.45e-06,2381.0,0.00821445
SNM/BTC,1558484870602,2019-05-22T00:27:50.602Z,sell,3.44e-06,6365.0,0.0218956
SNM/BTC,1558484981261,2019-05-22T00:29:41.261Z,sell,3.45e-06,4390.0,0.0151455
SNM/BTC,1558485056714,2019-05-22T00:30:56.714Z,sell,3.45e-06,886.0,0.0030567
SNM/BTC,1558485639435,2019-05-22T00:40:39.435Z,sell,3.45e-06,574.0,0.0019803
SNM/BTC,1558485686992,2019-05-22T00:41:26.992Z,sell,3.45e-06,33905.0,0.11697225
SNM/BTC,1558485782834,2019-05-22T00:43:02.834Z,sell,3.45e-06,290.0,0.0010005
SNM/BTC,1558485782834,2019-05-22T00:43:02.834Z,sell,3.45e-06,290.0,0.0010005
SNM/BTC,1558486323808,2019-05-22T00:52:03.808Z,buy,3.45e-06,584.0,0.0020148
SNM/BTC,1558486336088,2019-05-22T00:52:16.088Z,sell,3.45e-06,1416.0,0.0048852
SNM/BTC,1558486764977,2019-05-22T00:59:24.977Z,buy,3.45e-06,2329.0,0.00803505
SNM/BTC,1558486765274,2019-05-22T00:59:25.274Z,buy,3.45e-06,7961.0,0.02746545
SNM/BTC,1558486781123,2019-05-22T00:59:41.123Z,buy,3.45e-06,372.0,0.0012834
SNM/BTC,1558486822581,2019-05-22T01:00:22.581Z,buy,3.45e-06,7410.0,0.0255645
SNM/BTC,1558486849557,2019-05-22T01:00:49.557Z,buy,3.46e-06,5665.0,0.0196009
SNM/BTC,1558486849572,2019-05-22T01:00:49.572Z,buy,3.46e-06,5665.0,0.0196009
SNM/BTC,1558486855527,2019-05-22T01:00:55.527Z,buy,3.46e-06,4144.0,0.01433824
SNM/BTC,1558486864934,2019-05-22T01:01:04.934Z,buy,3.46e-06,292.0,0.0010103199999999
SNM/BTC,1558487164105,2019-05-22T01:06:04.105Z,sell,3.45e-06,4057.0,0.01399665
SNM/BTC,1558487291513,2019-05-22T01:08:11.513Z,sell,3.45e-06,2329.0,0.00803505
SNM/BTC,1558487294668,2019-05-22T01:08:14.668Z,sell,3.45e-06,10307.0,0.03555915
SNM/BTC,1558487791319,2019-05-22T01:16:31.319Z,buy,3.46e-06,9147.0,0.03164862
SNM/BTC,1558487791319,2019-05-22T01:16:31.319Z,buy,3.47e-06,4412.0,0.01530964
SNM/BTC,1558487921860,2019-05-22T01:18:41.860Z,sell,3.46e-06,3990.0,0.0138053999999999
SNM/BTC,1558487921860,2019-05-22T01:18:41.860Z,sell,3.45e-06,1042.0,0.0035949
SNM/BTC,1558487945637,2019-05-22T01:19:05.637Z,sell,3.45e-06,435.0,0.00150075
SNM/BTC,1558488219355,2019-05-22T01:23:39.355Z,sell,3.45e-06,1928.0,0.0066516
SNM/BTC,1558488228512,2019-05-22T01:23:48.512Z,buy,3.45e-06,4066.0,0.0140277
SNM/BTC,1558488378491,2019-05-22T01:26:18.491Z,buy,3.46e-06,26450.0,0.091517
SNM/BTC,1558488410942,2019-05-22T01:26:50.942Z,sell,3.46e-06,1544.0,0.00534224
SNM/BTC,1558488559104,2019-05-22T01:29:19.104Z,buy,3.47e-06,4049.0,0.01405003
SNM/BTC,1558488559330,2019-05-22T01:29:19.330Z,sell,3.47e-06,1590.0,0.0055172999999999
SNM/BTC,1558488588280,2019-05-22T01:29:48.280Z,sell,3.47e-06,2247.0,0.00779709
SNM/BTC,1558488598679,2019-05-22T01:29:58.679Z,buy,3.48e-06,7818.0,0.02720664
SNM/BTC,1558488691465,2019-05-22T01:31:31.465Z,sell,3.47e-06,296.0,0.0010271199999999
SNM/BTC,1558488693525,2019-05-22T01:31:33.525Z,sell,3.47e-06,1603.0,0.0055624099999999
SNM/BTC,1558488707324,2019-05-22T01:31:47.324Z,sell,3.47e-06,727.0,0.0025226899999999
SNM/BTC,1558488730993,2019-05-22T01:32:10.993Z,sell,3.47e-06,4297.0,0.01491059
SNM/BTC,1558489153804,2019-05-22T01:39:13.804Z,sell,3.47e-06,36298.0,0.12595406
SNM/BTC,1558489170330,2019-05-22T01:39:30.330Z,buy,3.48e-06,11783.0,0.04100484
SNM/BTC,1558489170672,2019-05-22T01:39:30.672Z,buy,3.48e-06,1222.0,0.00425256
SNM/BTC,1558489170672,2019-05-22T01:39:30.672Z,buy,3.49e-06,278.0,0.00097022
SNM/BTC,1558489209856,2019-05-22T01:40:09.856Z,buy,3.48e-06,575.0,0.002001
SNM/BTC,1558489254849,2019-05-22T01:40:54.849Z,sell,3.47e-06,369.0,0.00128043
SNM/BTC,1558489263862,2019-05-22T01:41:03.862Z,buy,3.48e-06,290.0,0.0010092
SNM/BTC,1558489263862,2019-05-22T01:41:03.862Z,buy,3.48e-06,290.0,0.0010092
SNM/BTC,1558489454724,2019-05-22T01:44:14.724Z,sell,3.47e-06,5141.0,0.0178392699999999
SNM/BTC,1558489873905,2019-05-22T01:51:13.905Z,sell,3.47e-06,444.0,0.00154068
SNM/BTC,1558490075175,2019-05-22T01:54:35.175Z,buy,3.48e-06,291.0,0.00101268
SNM/BTC,1558490393446,2019-05-22T01:59:53.446Z,sell,3.47e-06,437.0,0.0015163899999999
SNM/BTC,1558490445899,2019-05-22T02:00:45.899Z,sell,3.47e-06,26737.0,0.09277739
SNM/BTC,1558490599770,2019-05-22T02:03:19.770Z,buy,3.47e-06,309.0,0.00107223
SNM/BTC,1558490600464,2019-05-22T02:03:20.464Z,sell,3.46e-06,413.0,0.00142898
SNM/BTC,1558490632462,2019-05-22T02:03:52.462Z,buy,3.47e-06,3631.0,0.01259957
