symbol,timestamp,datetime,side,price,amount,btc_volume
STORJ/BTC,1559239477405,2019-05-30T18:04:37.405Z,buy,3.277e-05,40.0,0.0013108
STORJ/BTC,1559239477405,2019-05-30T18:04:37.405Z,buy,3.279e-05,2.0,6.558e-05
STORJ/BTC,1559239668366,2019-05-30T18:07:48.366Z,sell,3.277e-05,178.0,0.00583306
STORJ/BTC,1559239721580,2019-05-30T18:08:41.580Z,buy,3.279e-05,42.0,0.00137718
STORJ/BTC,1559239730397,2019-05-30T18:08:50.397Z,buy,3.279e-05,106.0,0.00347574
STORJ/BTC,1559239744825,2019-05-30T18:09:04.825Z,sell,3.279e-05,38.0,0.00124602
STORJ/BTC,1559239871491,2019-05-30T18:11:11.491Z,sell,3.278e-05,150.0,0.004917
STORJ/BTC,1559239871491,2019-05-30T18:11:11.491Z,sell,3.277e-05,1078.0,0.03532606
STORJ/BTC,1559239871491,2019-05-30T18:11:11.491Z,sell,3.276e-05,6772.0,0.2218507199999999
STORJ/BTC,1559239888679,2019-05-30T18:11:28.679Z,buy,3.278e-05,158.0,0.00517924
STORJ/BTC,1559239892319,2019-05-30T18:11:32.319Z,sell,3.276e-05,570.0,0.0186731999999999
STORJ/BTC,1559239898178,2019-05-30T18:11:38.178Z,sell,3.268e-05,81.0,0.00264708
STORJ/BTC,1559239980271,2019-05-30T18:13:00.271Z,sell,3.269e-05,136.0,0.00444584
STORJ/BTC,1559240112305,2019-05-30T18:15:12.305Z,sell,3.271e-05,100.0,0.0032709999999999
STORJ/BTC,1559240120606,2019-05-30T18:15:20.606Z,sell,3.271e-05,1281.0,0.0419015099999999
STORJ/BTC,1559240172100,2019-05-30T18:16:12.100Z,buy,3.273e-05,150.0,0.0049095
STORJ/BTC,1559240172100,2019-05-30T18:16:12.100Z,buy,3.278e-05,25.0,0.0008195
STORJ/BTC,1559240220476,2019-05-30T18:17:00.476Z,sell,3.269e-05,1119.0,0.03658011
STORJ/BTC,1559240556679,2019-05-30T18:22:36.679Z,buy,3.279e-05,70.0,0.0022953
STORJ/BTC,1559240599576,2019-05-30T18:23:19.576Z,buy,3.279e-05,150.0,0.0049185
STORJ/BTC,1559240656184,2019-05-30T18:24:16.184Z,sell,3.269e-05,543.0,0.01775067
STORJ/BTC,1559240891689,2019-05-30T18:28:11.689Z,buy,3.279e-05,46.0,0.00150834
STORJ/BTC,1559241077022,2019-05-30T18:31:17.022Z,buy,3.279e-05,60.0,0.0019674
STORJ/BTC,1559241125526,2019-05-30T18:32:05.526Z,buy,3.279e-05,74.0,0.00242646
STORJ/BTC,1559241281888,2019-05-30T18:34:41.888Z,buy,3.283e-05,229.0,0.00751807
STORJ/BTC,1559241285925,2019-05-30T18:34:45.925Z,sell,3.283e-05,130.0,0.0042679
STORJ/BTC,1559241288262,2019-05-30T18:34:48.262Z,buy,3.288e-05,150.0,0.004932
STORJ/BTC,1559241289512,2019-05-30T18:34:49.512Z,sell,3.288e-05,100.0,0.0032879999999999
STORJ/BTC,1559241289706,2019-05-30T18:34:49.706Z,sell,3.288e-05,209.0,0.0068719199999999
STORJ/BTC,1559241289706,2019-05-30T18:34:49.706Z,sell,3.284e-05,150.0,0.004926
STORJ/BTC,1559241289706,2019-05-30T18:34:49.706Z,sell,3.283e-05,385.0,0.01263955
STORJ/BTC,1559241301775,2019-05-30T18:35:01.775Z,sell,3.283e-05,31.0,0.00101773
STORJ/BTC,1559241357101,2019-05-30T18:35:57.101Z,sell,3.283e-05,233.0,0.00764939
STORJ/BTC,1559241387150,2019-05-30T18:36:27.150Z,buy,3.286e-05,83.0,0.00272738
STORJ/BTC,1559241411644,2019-05-30T18:36:51.644Z,sell,3.286e-05,94.0,0.00308884
STORJ/BTC,1559241430472,2019-05-30T18:37:10.472Z,sell,3.286e-05,100.0,0.003286
STORJ/BTC,1559241449995,2019-05-30T18:37:29.995Z,sell,3.286e-05,23.0,0.00075578
STORJ/BTC,1559241464796,2019-05-30T18:37:44.796Z,buy,3.285e-05,150.0,0.0049275
STORJ/BTC,1559241465713,2019-05-30T18:37:45.713Z,buy,3.286e-05,1295.0,0.0425537
STORJ/BTC,1559241584445,2019-05-30T18:39:44.445Z,sell,3.286e-05,100.0,0.003286
STORJ/BTC,1559241668111,2019-05-30T18:41:08.111Z,sell,3.286e-05,46.0,0.00151156
STORJ/BTC,1559241678918,2019-05-30T18:41:18.918Z,sell,3.286e-05,100.0,0.003286
STORJ/BTC,1559241762234,2019-05-30T18:42:42.234Z,buy,3.288e-05,60.0,0.0019728
STORJ/BTC,1559241762234,2019-05-30T18:42:42.234Z,buy,3.289e-05,400.0,0.013156
STORJ/BTC,1559241788551,2019-05-30T18:43:08.551Z,sell,3.287e-05,150.0,0.0049305
STORJ/BTC,1559241788551,2019-05-30T18:43:08.551Z,sell,3.286e-05,695.0,0.0228377
