symbol,timestamp,datetime,side,price,amount,btc_volume
EDO/BTC,1573322730323,2019-11-09T18:05:30.323Z,buy,3.342e-05,3.0,0.00010026
EDO/BTC,1573322730414,2019-11-09T18:05:30.414Z,sell,3.342e-05,329.0,0.01099518
EDO/BTC,1573322731510,2019-11-09T18:05:31.510Z,sell,3.342e-05,91.0,0.00304122
EDO/BTC,1573322902821,2019-11-09T18:08:22.821Z,sell,3.332e-05,4.0,0.00013328
EDO/BTC,1573323254683,2019-11-09T18:14:14.683Z,sell,3.332e-05,188.0,0.0062641599999999
EDO/BTC,1573323275595,2019-11-09T18:14:35.595Z,sell,3.332e-05,208.0,0.00693056
EDO/BTC,1573323827862,2019-11-09T18:23:47.862Z,buy,3.332e-05,25.0,0.000833
EDO/BTC,1573324117569,2019-11-09T18:28:37.569Z,buy,3.343e-05,33.0,0.00110319
EDO/BTC,1573324117569,2019-11-09T18:28:37.569Z,buy,3.345e-05,21.0,0.00070245
EDO/BTC,1573324117569,2019-11-09T18:28:37.569Z,buy,3.349e-05,163.0,0.00545887
EDO/BTC,1573324117569,2019-11-09T18:28:37.569Z,buy,3.35e-05,300.0,0.01005
EDO/BTC,1573324117569,2019-11-09T18:28:37.569Z,buy,3.352e-05,4.0,0.00013408
EDO/BTC,1573324117599,2019-11-09T18:28:37.599Z,sell,3.353e-05,395.0,0.01324435
EDO/BTC,1573324117694,2019-11-09T18:28:37.694Z,sell,3.331e-05,208.0,0.00692848
EDO/BTC,1573324117786,2019-11-09T18:28:37.786Z,buy,3.331e-05,316.0,0.01052596
EDO/BTC,1573324117786,2019-11-09T18:28:37.786Z,buy,3.331e-05,316.0,0.01052596
EDO/BTC,1573328083510,2019-11-09T19:34:43.510Z,sell,3.331e-05,331.0,0.01102561
EDO/BTC,1573328083564,2019-11-09T19:34:43.564Z,sell,3.33e-05,307.0,0.0102231
EDO/BTC,1573328084666,2019-11-09T19:34:44.666Z,sell,3.328e-05,430.0,0.0143104
EDO/BTC,1573328108424,2019-11-09T19:35:08.424Z,buy,3.33e-05,93.0,0.0030969
EDO/BTC,1573328109242,2019-11-09T19:35:09.242Z,sell,3.329e-05,4.0,0.00013316
EDO/BTC,1573328109242,2019-11-09T19:35:09.242Z,sell,3.329e-05,4.0,0.00013316
EDO/BTC,1573328460770,2019-11-09T19:41:00.770Z,sell,3.324e-05,120.0,0.0039888
EDO/BTC,1573328460770,2019-11-09T19:41:00.770Z,sell,3.323e-05,4.0,0.00013292
EDO/BTC,1573328490797,2019-11-09T19:41:30.797Z,sell,3.323e-05,153.0,0.00508419
EDO/BTC,1573328564954,2019-11-09T19:42:44.954Z,sell,3.322e-05,252.0,0.0083714399999999
EDO/BTC,1573328575770,2019-11-09T19:42:55.770Z,sell,3.322e-05,167.0,0.00554774
EDO/BTC,1573328576766,2019-11-09T19:42:56.766Z,sell,3.322e-05,112.0,0.00372064
EDO/BTC,1573328579165,2019-11-09T19:42:59.165Z,sell,3.322e-05,224.0,0.00744128
EDO/BTC,1573328580974,2019-11-09T19:43:00.974Z,sell,3.323e-05,500.0,0.0166149999999999
EDO/BTC,1573328580974,2019-11-09T19:43:00.974Z,sell,3.322e-05,500.0,0.01661
EDO/BTC,1573328587278,2019-11-09T19:43:07.278Z,sell,3.321e-05,500.0,0.016605
EDO/BTC,1573328588372,2019-11-09T19:43:08.372Z,sell,3.32e-05,506.0,0.0167992
EDO/BTC,1573328590375,2019-11-09T19:43:10.375Z,sell,3.319e-05,70.0,0.0023233
EDO/BTC,1573328621303,2019-11-09T19:43:41.303Z,buy,3.328e-05,17.0,0.00056576
EDO/BTC,1573328634419,2019-11-09T19:43:54.419Z,buy,3.328e-05,17.0,0.00056576
EDO/BTC,1573328883012,2019-11-09T19:48:03.012Z,buy,3.329e-05,1.0,3.329e-05
EDO/BTC,1573329261282,2019-11-09T19:54:21.282Z,sell,3.32e-05,295.0,0.009794
EDO/BTC,1573329264484,2019-11-09T19:54:24.484Z,sell,3.318e-05,1036.0,0.03437448
EDO/BTC,1573329285389,2019-11-09T19:54:45.389Z,sell,3.316e-05,479.0,0.01588364
EDO/BTC,1573329294834,2019-11-09T19:54:54.834Z,buy,3.328e-05,1.0,3.328e-05
EDO/BTC,1573329529701,2019-11-09T19:58:49.701Z,sell,3.317e-05,267.0,0.00885639
EDO/BTC,1573329531298,2019-11-09T19:58:51.298Z,sell,3.315e-05,104.0,0.0034476
EDO/BTC,1573329550424,2019-11-09T19:59:10.424Z,buy,3.328e-05,1.0,3.328e-05
EDO/BTC,1573329602382,2019-11-09T20:00:02.382Z,buy,3.329e-05,1.0,3.329e-05
EDO/BTC,1573329903100,2019-11-09T20:05:03.100Z,buy,3.328e-05,14.0,0.00046592
EDO/BTC,1573329903166,2019-11-09T20:05:03.166Z,buy,3.328e-05,86.0,0.00286208
EDO/BTC,1573329904426,2019-11-09T20:05:04.426Z,buy,3.328e-05,59.0,0.00196352
