symbol,timestamp,datetime,side,price,amount,btc_volume
PIVX/BTC,1561305622490,2019-06-23T16:00:22.490Z,buy,6.83e-05,53.32,0.003641756
PIVX/BTC,1561305749874,2019-06-23T16:02:29.874Z,buy,6.83e-05,39.45,0.002694435
PIVX/BTC,1561305789745,2019-06-23T16:03:09.745Z,buy,6.83e-05,15.0,0.0010245
PIVX/BTC,1561305843265,2019-06-23T16:04:03.265Z,sell,6.82e-05,123.91,0.008450662
PIVX/BTC,1561305857906,2019-06-23T16:04:17.906Z,sell,6.83e-05,15.41,0.001052503
PIVX/BTC,1561305862905,2019-06-23T16:04:22.905Z,sell,6.83e-05,26.73,0.001825659
PIVX/BTC,1561305883414,2019-06-23T16:04:43.414Z,sell,6.83e-05,67.49,0.004609567
PIVX/BTC,1561305885513,2019-06-23T16:04:45.513Z,buy,6.83e-05,137.8,0.00941174
PIVX/BTC,1561305885962,2019-06-23T16:04:45.962Z,buy,6.83e-05,137.8,0.00941174
PIVX/BTC,1561305939996,2019-06-23T16:05:39.996Z,buy,6.83e-05,125.64,0.008581212
PIVX/BTC,1561305954099,2019-06-23T16:05:54.099Z,buy,6.83e-05,145.73,0.009953359
PIVX/BTC,1561305962105,2019-06-23T16:06:02.105Z,buy,6.83e-05,106.19,0.007252777
PIVX/BTC,1561305962105,2019-06-23T16:06:02.105Z,buy,6.84e-05,330.96,0.022637664
PIVX/BTC,1561305990120,2019-06-23T16:06:30.120Z,buy,6.85e-05,74.37,0.005094345
PIVX/BTC,1561306094168,2019-06-23T16:08:14.168Z,buy,6.86e-05,290.93,0.019957798
PIVX/BTC,1561306104103,2019-06-23T16:08:24.103Z,buy,6.86e-05,32.65,0.0022397899999999
PIVX/BTC,1561306104103,2019-06-23T16:08:24.103Z,buy,6.87e-05,330.27,0.022689549
PIVX/BTC,1561306111088,2019-06-23T16:08:31.088Z,buy,6.87e-05,96.48,0.006628176
PIVX/BTC,1561306233020,2019-06-23T16:10:33.020Z,sell,6.84e-05,30.5,0.0020862
PIVX/BTC,1561306339441,2019-06-23T16:12:19.441Z,buy,6.87e-05,145.56,0.009999972
PIVX/BTC,1561306461689,2019-06-23T16:14:21.689Z,sell,6.84e-05,21.14,0.0014459759999999
PIVX/BTC,1561306510716,2019-06-23T16:15:10.716Z,buy,6.87e-05,392.25,0.026947575
PIVX/BTC,1561306615364,2019-06-23T16:16:55.364Z,buy,6.87e-05,0.01,6.87e-07
PIVX/BTC,1561306615364,2019-06-23T16:16:55.364Z,buy,6.88e-05,51.63,0.003552144
PIVX/BTC,1561306769336,2019-06-23T16:19:29.336Z,buy,6.88e-05,0.01,6.88e-07
PIVX/BTC,1561306769336,2019-06-23T16:19:29.336Z,buy,6.89e-05,216.6,0.0149237399999999
PIVX/BTC,1561306769336,2019-06-23T16:19:29.336Z,buy,6.9e-05,859.21,0.0592854899999999
PIVX/BTC,1561306770109,2019-06-23T16:19:30.109Z,buy,6.9e-05,0.03,2.07e-06
PIVX/BTC,1561306770109,2019-06-23T16:19:30.109Z,buy,6.92e-05,145.18,0.010046456
PIVX/BTC,1561306770953,2019-06-23T16:19:30.953Z,sell,6.9e-05,48.39,0.00333891
PIVX/BTC,1561306770965,2019-06-23T16:19:30.965Z,sell,6.9e-05,16.13,0.0011129699999999
PIVX/BTC,1561306774108,2019-06-23T16:19:34.108Z,buy,6.89e-05,134.42,0.0092615379999999
PIVX/BTC,1561306774108,2019-06-23T16:19:34.108Z,buy,6.9e-05,83.02,0.0057283799999999
PIVX/BTC,1561306774503,2019-06-23T16:19:34.503Z,buy,6.9e-05,51.39,0.0035459099999999
PIVX/BTC,1561306872939,2019-06-23T16:21:12.939Z,sell,6.88e-05,18.64,0.001282432
PIVX/BTC,1561306880602,2019-06-23T16:21:20.602Z,buy,6.91e-05,14.62,0.001010242
PIVX/BTC,1561306883958,2019-06-23T16:21:23.958Z,buy,6.91e-05,171.11,0.011823701
PIVX/BTC,1561306924876,2019-06-23T16:22:04.876Z,sell,6.9e-05,113.0,0.0077969999999999
PIVX/BTC,1561306924876,2019-06-23T16:22:04.876Z,sell,6.89e-05,57.84,0.003985176
PIVX/BTC,1561306941847,2019-06-23T16:22:21.847Z,buy,6.91e-05,95.29,0.006584539
PIVX/BTC,1561307010490,2019-06-23T16:23:30.490Z,buy,6.9e-05,95.84,0.00661296
PIVX/BTC,1561307050084,2019-06-23T16:24:10.084Z,buy,6.9e-05,0.01,6.9e-07
PIVX/BTC,1561307050084,2019-06-23T16:24:10.084Z,buy,6.91e-05,145.54,0.0100568139999999
PIVX/BTC,1561307117224,2019-06-23T16:25:17.224Z,sell,6.9e-05,96.77,0.0066771299999999
PIVX/BTC,1561307137909,2019-06-23T16:25:37.909Z,sell,6.9e-05,16.06,0.0011081399999999
PIVX/BTC,1561307241012,2019-06-23T16:27:21.012Z,sell,6.9e-05,12.17,0.0008397299999999
PIVX/BTC,1561307283102,2019-06-23T16:28:03.102Z,sell,6.88e-05,46.3,0.00318544
PIVX/BTC,1561307333319,2019-06-23T16:28:53.319Z,sell,6.88e-05,18.48,0.001271424
PIVX/BTC,1561307360851,2019-06-23T16:29:20.851Z,buy,6.89e-05,34.83,0.0023997869999999
PIVX/BTC,1561307360851,2019-06-23T16:29:20.851Z,buy,6.91e-05,64.79,0.004476989
PIVX/BTC,1561307360851,2019-06-23T16:29:20.851Z,buy,6.92e-05,10.52,0.000727984
PIVX/BTC,1561307385954,2019-06-23T16:29:45.954Z,sell,6.88e-05,110.14,0.007577632
PIVX/BTC,1561307514667,2019-06-23T16:31:54.667Z,buy,6.89e-05,15.98,0.001101022
PIVX/BTC,1561308667696,2019-06-23T16:51:07.696Z,sell,6.87e-05,18.82,0.001292934
PIVX/BTC,1561309035833,2019-06-23T16:57:15.833Z,sell,6.89e-05,298.43,0.0205618269999999
PIVX/BTC,1561309066099,2019-06-23T16:57:46.099Z,sell,6.89e-05,143.64,0.0098967959999999
PIVX/BTC,1561309083144,2019-06-23T16:58:03.144Z,buy,6.92e-05,64.24,0.004445408
PIVX/BTC,1561309083144,2019-06-23T16:58:03.144Z,buy,6.93e-05,212.25,0.014708925
PIVX/BTC,1561309083349,2019-06-23T16:58:03.349Z,buy,6.93e-05,22.04,0.001527372
PIVX/BTC,1561309083538,2019-06-23T16:58:03.538Z,buy,6.93e-05,28.98,0.002008314
PIVX/BTC,1561309083713,2019-06-23T16:58:03.713Z,buy,6.93e-05,210.91,0.014616063
PIVX/BTC,1561309107864,2019-06-23T16:58:27.864Z,sell,6.9e-05,29.07,0.00200583
PIVX/BTC,1561309107864,2019-06-23T16:58:27.864Z,sell,6.89e-05,191.48,0.0131929719999999
PIVX/BTC,1561309108059,2019-06-23T16:58:28.059Z,sell,6.89e-05,19.44,0.001339416
PIVX/BTC,1561309155029,2019-06-23T16:59:15.029Z,buy,6.91e-05,28.96,0.002001136
PIVX/BTC,1561309155029,2019-06-23T16:59:15.029Z,buy,6.92e-05,181.95,0.01259094
PIVX/BTC,1561309155352,2019-06-23T16:59:15.352Z,buy,6.92e-05,28.98,0.002005416
PIVX/BTC,1561309180074,2019-06-23T16:59:40.074Z,sell,6.89e-05,199.22,0.0137262579999999
PIVX/BTC,1561309180074,2019-06-23T16:59:40.074Z,sell,6.88e-05,99.96,0.006877248
PIVX/BTC,1561309180074,2019-06-23T16:59:40.074Z,sell,6.89e-05,199.22,0.0137262579999999
PIVX/BTC,1561309180074,2019-06-23T16:59:40.074Z,sell,6.88e-05,99.96,0.006877248
PIVX/BTC,1561309227169,2019-06-23T17:00:27.169Z,buy,6.91e-05,85.24,0.0058900839999999
PIVX/BTC,1561309227338,2019-06-23T17:00:27.338Z,buy,6.91e-05,142.94,0.0098771539999999
PIVX/BTC,1561309227338,2019-06-23T17:00:27.338Z,buy,6.92e-05,130.86,0.009055512
PIVX/BTC,1561309252030,2019-06-23T17:00:52.030Z,sell,6.89e-05,299.75,0.0206527749999999
PIVX/BTC,1561309252366,2019-06-23T17:00:52.366Z,sell,6.89e-05,312.5,0.02153125
PIVX/BTC,1561309410163,2019-06-23T17:03:30.163Z,sell,6.9e-05,434.33,0.02996877
PIVX/BTC,1561309474770,2019-06-23T17:04:34.770Z,sell,6.88e-05,41.42,0.002849696
PIVX/BTC,1561309484075,2019-06-23T17:04:44.075Z,sell,6.88e-05,676.22,0.046523936
PIVX/BTC,1561309501941,2019-06-23T17:05:01.941Z,sell,6.88e-05,290.56,0.019990528
PIVX/BTC,1561309582107,2019-06-23T17:06:22.107Z,sell,6.88e-05,16.87,0.001160656
PIVX/BTC,1561309595820,2019-06-23T17:06:35.820Z,sell,6.88e-05,169.05,0.01163064
PIVX/BTC,1561309601098,2019-06-23T17:06:41.098Z,sell,6.88e-05,589.99,0.040591312
PIVX/BTC,1561309604581,2019-06-23T17:06:44.581Z,sell,6.87e-05,14.84,0.001019508
PIVX/BTC,1561309722908,2019-06-23T17:08:42.908Z,sell,6.88e-05,65.49,0.004505712
PIVX/BTC,1561309722908,2019-06-23T17:08:42.908Z,sell,6.87e-05,747.15,0.051329205
PIVX/BTC,1561309722908,2019-06-23T17:08:42.908Z,sell,6.86e-05,964.95,0.06619557
PIVX/BTC,1561309737172,2019-06-23T17:08:57.172Z,sell,6.83e-05,1095.25,0.074805575
PIVX/BTC,1561309766626,2019-06-23T17:09:26.626Z,sell,6.83e-05,14.65,0.001000595
PIVX/BTC,1561309766626,2019-06-23T17:09:26.626Z,sell,6.82e-05,556.87,0.037978534
PIVX/BTC,1561309824094,2019-06-23T17:10:24.094Z,sell,6.82e-05,438.8,0.02992616
PIVX/BTC,1561309826101,2019-06-23T17:10:26.101Z,sell,6.82e-05,439.33,0.029962306
PIVX/BTC,1561309828091,2019-06-23T17:10:28.091Z,sell,6.82e-05,292.95,0.01997919
PIVX/BTC,1561309840089,2019-06-23T17:10:40.089Z,sell,6.83e-05,146.35,0.009995705
PIVX/BTC,1561309856102,2019-06-23T17:10:56.102Z,sell,6.83e-05,29.28,0.001999824
PIVX/BTC,1561309856102,2019-06-23T17:10:56.102Z,sell,6.82e-05,117.15,0.00798963
PIVX/BTC,1561309863575,2019-06-23T17:11:03.575Z,buy,6.86e-05,16.03,0.001099658
PIVX/BTC,1561309870108,2019-06-23T17:11:10.108Z,sell,6.83e-05,219.54,0.014994582
PIVX/BTC,1561309872091,2019-06-23T17:11:12.091Z,sell,6.83e-05,89.25,0.006095775
PIVX/BTC,1561309872091,2019-06-23T17:11:12.091Z,sell,6.82e-05,349.82,0.023857724
PIVX/BTC,1561309876102,2019-06-23T17:11:16.102Z,sell,6.82e-05,147.09,0.010031538
PIVX/BTC,1561310083722,2019-06-23T17:14:43.722Z,sell,6.82e-05,301.5,0.0205623
PIVX/BTC,1561310093759,2019-06-23T17:14:53.759Z,sell,6.82e-05,152.88,0.010426416
PIVX/BTC,1561310239371,2019-06-23T17:17:19.371Z,buy,6.84e-05,25.03,0.001712052
PIVX/BTC,1561310244364,2019-06-23T17:17:24.364Z,buy,6.85e-05,28.07,0.001922795
PIVX/BTC,1561310258683,2019-06-23T17:17:38.683Z,buy,6.85e-05,140.9,0.00965165
PIVX/BTC,1561310268671,2019-06-23T17:17:48.671Z,buy,6.85e-05,61.84,0.00423604
PIVX/BTC,1561310401768,2019-06-23T17:20:01.768Z,buy,6.84e-05,67.2,0.00459648
PIVX/BTC,1561310404829,2019-06-23T17:20:04.829Z,buy,6.84e-05,33.54,0.002294136
PIVX/BTC,1561310406448,2019-06-23T17:20:06.448Z,buy,6.84e-05,74.9,0.00512316
PIVX/BTC,1561310518286,2019-06-23T17:21:58.286Z,buy,6.86e-05,72.88,0.0049995679999999
PIVX/BTC,1561310724969,2019-06-23T17:25:24.969Z,buy,6.85e-05,38.76,0.00265506
PIVX/BTC,1561310770283,2019-06-23T17:26:10.283Z,buy,6.85e-05,25.0,0.0017125
PIVX/BTC,1561311383321,2019-06-23T17:36:23.321Z,buy,6.83e-05,43.97,0.003003151
PIVX/BTC,1561311391969,2019-06-23T17:36:31.969Z,buy,6.83e-05,33.27,0.002272341
PIVX/BTC,1561311392237,2019-06-23T17:36:32.237Z,buy,6.83e-05,29.01,0.001981383
PIVX/BTC,1561311396225,2019-06-23T17:36:36.225Z,buy,6.83e-05,34.07,0.002326981
PIVX/BTC,1561311403011,2019-06-23T17:36:43.011Z,buy,6.83e-05,178.84,0.012214772
PIVX/BTC,1561311406173,2019-06-23T17:36:46.173Z,buy,6.83e-05,99.22,0.006776726
PIVX/BTC,1561311410112,2019-06-23T17:36:50.112Z,buy,6.83e-05,79.52,0.005431216
PIVX/BTC,1561311445920,2019-06-23T17:37:25.920Z,sell,6.81e-05,149.99,0.010214319
PIVX/BTC,1561311536174,2019-06-23T17:38:56.174Z,sell,6.81e-05,336.85,0.022939485
PIVX/BTC,1561311536465,2019-06-23T17:38:56.465Z,sell,6.81e-05,28.0,0.0019068
PIVX/BTC,1561311537457,2019-06-23T17:38:57.457Z,sell,6.81e-05,28.0,0.0019068
PIVX/BTC,1561311537862,2019-06-23T17:38:57.862Z,sell,6.81e-05,235.79,0.016057299
PIVX/BTC,1561311538667,2019-06-23T17:38:58.667Z,sell,6.81e-05,165.06,0.011240586
PIVX/BTC,1561311632034,2019-06-23T17:40:32.034Z,buy,6.85e-05,21.23,0.001454255
PIVX/BTC,1561311632046,2019-06-23T17:40:32.046Z,buy,6.85e-05,28.37,0.001943345
PIVX/BTC,1561311664096,2019-06-23T17:41:04.096Z,sell,6.81e-05,43.94,0.002992314
PIVX/BTC,1561311664100,2019-06-23T17:41:04.100Z,sell,6.81e-05,14.45,0.000984045
PIVX/BTC,1561311669011,2019-06-23T17:41:09.011Z,sell,6.8e-05,54.14,0.00368152
PIVX/BTC,1561311697718,2019-06-23T17:41:37.718Z,buy,6.83e-05,24.57,0.001678131
PIVX/BTC,1561312024236,2019-06-23T17:47:04.236Z,buy,6.83e-05,57.72,0.003942276
PIVX/BTC,1561312257610,2019-06-23T17:50:57.610Z,buy,6.81e-05,130.51,0.008887731
PIVX/BTC,1561312282713,2019-06-23T17:51:22.713Z,sell,6.79e-05,55.56,0.003772524
PIVX/BTC,1561312282982,2019-06-23T17:51:22.982Z,sell,6.79e-05,74.95,0.005089105
PIVX/BTC,1561312332205,2019-06-23T17:52:12.205Z,buy,6.82e-05,130.51,0.008900782
PIVX/BTC,1561312356936,2019-06-23T17:52:36.936Z,sell,6.79e-05,60.06,0.004078074
PIVX/BTC,1561312356936,2019-06-23T17:52:36.936Z,sell,6.78e-05,70.45,0.0047765099999999
PIVX/BTC,1561312386917,2019-06-23T17:53:06.917Z,sell,6.78e-05,31.31,0.002122818
PIVX/BTC,1561312386917,2019-06-23T17:53:06.917Z,sell,6.77e-05,152.89,0.010350653
PIVX/BTC,1561312387026,2019-06-23T17:53:07.026Z,sell,6.77e-05,1434.25,0.097098725
PIVX/BTC,1561312387026,2019-06-23T17:53:07.026Z,sell,6.76e-05,55.67,0.003763292
PIVX/BTC,1561312405949,2019-06-23T17:53:25.949Z,buy,6.81e-05,67.73,0.004612413
PIVX/BTC,1561312406111,2019-06-23T17:53:26.111Z,buy,6.81e-05,62.78,0.004275318
PIVX/BTC,1561312430873,2019-06-23T17:53:50.873Z,sell,6.77e-05,130.51,0.008835527
PIVX/BTC,1561312634769,2019-06-23T17:57:14.769Z,sell,6.77e-05,80.85,0.005473545
PIVX/BTC,1561312646189,2019-06-23T17:57:26.189Z,sell,6.77e-05,33.19,0.002246963
PIVX/BTC,1561312646189,2019-06-23T17:57:26.189Z,sell,6.77e-05,33.19,0.002246963
