symbol,timestamp,datetime,side,price,amount,btc_volume
RLC/BTC,1522249649755,2018-03-28T15:07:29.755Z,sell,0.0001266,40.53,0.005131098
RLC/BTC,1522249718642,2018-03-28T15:08:38.642Z,buy,0.0001274,30.55,0.00389207
RLC/BTC,1522249812764,2018-03-28T15:10:12.764Z,buy,0.0001274,60.34,0.007687316
RLC/BTC,1522250096496,2018-03-28T15:14:56.496Z,buy,0.0001273,40.49,0.005154377
RLC/BTC,1522250096496,2018-03-28T15:14:56.496Z,buy,0.0001274,445.31,0.056732494
RLC/BTC,1522250096513,2018-03-28T15:14:56.513Z,sell,0.0001274,124.99,0.015923726
RLC/BTC,1522250096573,2018-03-28T15:14:56.573Z,sell,0.0001274,125.06,0.015932644
RLC/BTC,1522250096782,2018-03-28T15:14:56.782Z,sell,0.0001274,147.5,0.0187915
RLC/BTC,1522250097047,2018-03-28T15:14:57.047Z,sell,0.0001274,12.83,0.001634542
RLC/BTC,1522250100148,2018-03-28T15:15:00.148Z,sell,0.0001274,55.75,0.00710255
RLC/BTC,1522250107765,2018-03-28T15:15:07.765Z,sell,0.0001274,617.92,0.078723008
RLC/BTC,1522250115334,2018-03-28T15:15:15.334Z,sell,0.0001266,80.97,0.0102508019999999
RLC/BTC,1522250118814,2018-03-28T15:15:18.814Z,buy,0.0001274,110.0,0.014014
RLC/BTC,1522250120848,2018-03-28T15:15:20.848Z,buy,0.0001274,51.67,0.006582758
RLC/BTC,1522250144949,2018-03-28T15:15:44.949Z,sell,0.000127,555.15,0.07050405
RLC/BTC,1522250170856,2018-03-28T15:16:10.856Z,buy,0.0001274,0.02,2.548e-06
RLC/BTC,1522250170856,2018-03-28T15:16:10.856Z,buy,0.0001275,235.99,0.030088725
RLC/BTC,1522250170856,2018-03-28T15:16:10.856Z,buy,0.0001276,116.3,0.01483988
RLC/BTC,1522250176090,2018-03-28T15:16:16.090Z,buy,0.0001276,207.28,0.026448928
RLC/BTC,1522250298328,2018-03-28T15:18:18.328Z,sell,0.000127,16.0,0.002032
RLC/BTC,1522250321227,2018-03-28T15:18:41.227Z,sell,0.0001269,14.7,0.0018654299999999
RLC/BTC,1522250502904,2018-03-28T15:21:42.904Z,sell,0.0001269,6.85,0.0008692649999999
RLC/BTC,1522250982675,2018-03-28T15:29:42.675Z,buy,0.0001275,30.06,0.00383265
RLC/BTC,1522250982675,2018-03-28T15:29:42.675Z,buy,0.0001276,33.52,0.004277152
RLC/BTC,1522250986250,2018-03-28T15:29:46.250Z,sell,0.0001269,232.93,0.029558817
RLC/BTC,1522250989450,2018-03-28T15:29:49.450Z,sell,0.0001269,8.02,0.0010177379999999
RLC/BTC,1522250996411,2018-03-28T15:29:56.411Z,sell,0.0001269,9.97,0.001265193
RLC/BTC,1522250997430,2018-03-28T15:29:57.430Z,sell,0.0001269,9.97,0.001265193
RLC/BTC,1522250999938,2018-03-28T15:29:59.938Z,sell,0.0001269,9.97,0.001265193
RLC/BTC,1522251005429,2018-03-28T15:30:05.429Z,sell,0.0001269,8.02,0.0010177379999999
RLC/BTC,1522251021071,2018-03-28T15:30:21.071Z,sell,0.0001269,446.19,0.056621511
RLC/BTC,1522251097254,2018-03-28T15:31:37.254Z,sell,0.0001269,202.68,0.025720092
RLC/BTC,1522251112775,2018-03-28T15:31:52.775Z,sell,0.0001266,8.03,0.0010165979999999
RLC/BTC,1522251209373,2018-03-28T15:33:29.373Z,sell,0.000127,8.07,0.00102489
RLC/BTC,1522251527196,2018-03-28T15:38:47.196Z,buy,0.0001275,794.45,0.101292375
RLC/BTC,1522251527196,2018-03-28T15:38:47.196Z,buy,0.0001276,7101.11,0.906101636
RLC/BTC,1522251527196,2018-03-28T15:38:47.196Z,buy,0.0001277,19.78,0.002525906
RLC/BTC,1522251527196,2018-03-28T15:38:47.196Z,buy,0.0001279,586.95,0.075070905
RLC/BTC,1522251563233,2018-03-28T15:39:23.233Z,sell,0.0001271,18.96,0.002409816
RLC/BTC,1522251566044,2018-03-28T15:39:26.044Z,sell,0.0001271,8.08,0.001026968
RLC/BTC,1522251571288,2018-03-28T15:39:31.288Z,sell,0.0001271,49.92,0.006344832
RLC/BTC,1522251600773,2018-03-28T15:40:00.773Z,sell,0.0001273,33.36,0.004246728
RLC/BTC,1522251600836,2018-03-28T15:40:00.836Z,sell,0.0001273,30.29,0.003855917
RLC/BTC,1522251601059,2018-03-28T15:40:01.059Z,sell,0.0001273,21.22,0.002701306
RLC/BTC,1522251608069,2018-03-28T15:40:08.069Z,sell,0.0001273,110.38,0.014051374
RLC/BTC,1522251683210,2018-03-28T15:41:23.210Z,buy,0.0001278,115.08,0.0147072239999999
RLC/BTC,1522251683869,2018-03-28T15:41:23.869Z,sell,0.0001278,502.42,0.064209276
RLC/BTC,1522251713275,2018-03-28T15:41:53.275Z,sell,0.0001275,11.08,0.0014127
RLC/BTC,1522251713394,2018-03-28T15:41:53.394Z,sell,0.0001273,15.78,0.002008794
RLC/BTC,1522251741039,2018-03-28T15:42:21.039Z,sell,0.0001274,20.67,0.002633358
RLC/BTC,1522251741041,2018-03-28T15:42:21.041Z,sell,0.0001274,20.67,0.002633358
RLC/BTC,1522251744533,2018-03-28T15:42:24.533Z,sell,0.0001273,8.26,0.001051498
RLC/BTC,1522251829657,2018-03-28T15:43:49.657Z,sell,0.0001273,22.75,0.002896075
RLC/BTC,1522252321850,2018-03-28T15:52:01.850Z,buy,0.0001279,11.15,0.001426085
RLC/BTC,1522252381696,2018-03-28T15:53:01.696Z,buy,0.0001279,72.84,0.009316236
RLC/BTC,1522252381736,2018-03-28T15:53:01.736Z,sell,0.0001279,168.47,0.021547313
RLC/BTC,1522252381921,2018-03-28T15:53:01.921Z,sell,0.0001279,24.85,0.003178315
RLC/BTC,1522252382019,2018-03-28T15:53:02.019Z,sell,0.0001279,139.32,0.0178190279999999
RLC/BTC,1522252400890,2018-03-28T15:53:20.890Z,sell,0.000127,1.64,0.0002082799999999
RLC/BTC,1522252516932,2018-03-28T15:55:16.932Z,buy,0.000128,20.0,0.0025599999999999
RLC/BTC,1522252535365,2018-03-28T15:55:35.365Z,buy,0.0001279,12.88,0.001647352
RLC/BTC,1522252617789,2018-03-28T15:56:57.789Z,buy,0.000128,1.0,0.000128
RLC/BTC,1522252642033,2018-03-28T15:57:22.033Z,buy,0.0001279,27.54,0.003522366
RLC/BTC,1522252642033,2018-03-28T15:57:22.033Z,buy,0.000128,509.26,0.06518528
RLC/BTC,1522252642055,2018-03-28T15:57:22.055Z,sell,0.000128,32.61,0.00417408
RLC/BTC,1522252642100,2018-03-28T15:57:22.100Z,sell,0.000128,32.98,0.0042214399999999
RLC/BTC,1522252642198,2018-03-28T15:57:22.198Z,sell,0.000128,156.25,0.02
RLC/BTC,1522252642228,2018-03-28T15:57:22.228Z,sell,0.000128,777.0,0.0994559999999999
RLC/BTC,1522252642277,2018-03-28T15:57:22.277Z,sell,0.000128,78.11,0.00999808
RLC/BTC,1522252642351,2018-03-28T15:57:22.351Z,sell,0.000128,11.36,0.00145408
RLC/BTC,1522252642538,2018-03-28T15:57:22.538Z,sell,0.000128,326.97,0.04185216
RLC/BTC,1522252662276,2018-03-28T15:57:42.276Z,sell,0.0001274,20.0,0.002548
RLC/BTC,1522252711664,2018-03-28T15:58:31.664Z,buy,0.000128,789.66,0.10107648
RLC/BTC,1522252763482,2018-03-28T15:59:23.482Z,buy,0.000128,287.72,0.03682816
RLC/BTC,1522252792873,2018-03-28T15:59:52.873Z,buy,0.000128,275.68,0.03528704
RLC/BTC,1522252792873,2018-03-28T15:59:52.873Z,buy,0.000128,275.68,0.03528704
RLC/BTC,1522252993086,2018-03-28T16:03:13.086Z,sell,0.0001272,159.3,0.02026296
RLC/BTC,1522252994492,2018-03-28T16:03:14.492Z,buy,0.0001279,36.77,0.004702883
RLC/BTC,1522253049588,2018-03-28T16:04:09.588Z,sell,0.0001272,296.42,0.037704624
RLC/BTC,1522253083808,2018-03-28T16:04:43.808Z,buy,0.0001279,28.92,0.003698868
RLC/BTC,1522253312557,2018-03-28T16:08:32.557Z,buy,0.0001279,8.0,0.0010232
RLC/BTC,1522253415226,2018-03-28T16:10:15.226Z,buy,0.0001279,106.74,0.013652046
RLC/BTC,1522253474475,2018-03-28T16:11:14.475Z,buy,0.0001279,275.29,0.035209591
RLC/BTC,1522253660956,2018-03-28T16:14:20.956Z,sell,0.0001276,14.8,0.00188848
RLC/BTC,1522253670927,2018-03-28T16:14:30.927Z,sell,0.0001276,436.35,0.05567826
RLC/BTC,1522253682118,2018-03-28T16:14:42.118Z,sell,0.0001279,46.77,0.005981883
RLC/BTC,1522253789255,2018-03-28T16:16:29.255Z,sell,0.0001279,25.76,0.003294704
RLC/BTC,1522253823370,2018-03-28T16:17:03.370Z,sell,0.0001279,257.85,0.032979015
RLC/BTC,1522253993770,2018-03-28T16:19:53.770Z,buy,0.0001279,10.33,0.001321207
RLC/BTC,1522253994404,2018-03-28T16:19:54.404Z,sell,0.0001279,13.1,0.0016754899999999
RLC/BTC,1522254008367,2018-03-28T16:20:08.367Z,sell,0.0001279,0.02,2.558e-06
RLC/BTC,1522254058263,2018-03-28T16:20:58.263Z,buy,0.0001279,38.85,0.004968915
RLC/BTC,1522254061722,2018-03-28T16:21:01.722Z,buy,0.0001279,79.0,0.0101041
RLC/BTC,1522254065397,2018-03-28T16:21:05.397Z,sell,0.0001276,8.48,0.001082048
RLC/BTC,1522254077560,2018-03-28T16:21:17.560Z,sell,0.0001275,38.0,0.004845
RLC/BTC,1522254088933,2018-03-28T16:21:28.933Z,sell,0.0001273,9.76,0.001242448
RLC/BTC,1522254098586,2018-03-28T16:21:38.586Z,sell,0.0001273,4.41,0.000561393
RLC/BTC,1522254107213,2018-03-28T16:21:47.213Z,sell,0.0001273,53.02,0.006749446
