symbol,timestamp,datetime,side,price,amount,btc_volume
SNM/BTC,1561827607524,2019-06-29T17:00:07.524Z,sell,1.74e-06,7010.0,0.0121974
SNM/BTC,1561827615066,2019-06-29T17:00:15.066Z,sell,1.74e-06,40000.0,0.0696
SNM/BTC,1561827636206,2019-06-29T17:00:36.206Z,sell,1.74e-06,25000.0,0.0435
SNM/BTC,1561827673855,2019-06-29T17:01:13.855Z,sell,1.74e-06,610.0,0.0010614
SNM/BTC,1561827680724,2019-06-29T17:01:20.724Z,sell,1.73e-06,9975.0,0.01725675
SNM/BTC,1561827694442,2019-06-29T17:01:34.442Z,buy,1.74e-06,5676.0,0.00987624
SNM/BTC,1561827996577,2019-06-29T17:06:36.577Z,sell,1.74e-06,9567.0,0.01664658
SNM/BTC,1561828225944,2019-06-29T17:10:25.944Z,sell,1.74e-06,6906.0,0.01201644
SNM/BTC,1561828429366,2019-06-29T17:13:49.366Z,sell,1.74e-06,11683.0,0.02032842
SNM/BTC,1561828461587,2019-06-29T17:14:21.587Z,buy,1.75e-06,8359.0,0.01462825
SNM/BTC,1561828461907,2019-06-29T17:14:21.907Z,sell,1.75e-06,10974.0,0.0192045
SNM/BTC,1561828461907,2019-06-29T17:14:21.907Z,sell,1.74e-06,35212.0,0.06126888
SNM/BTC,1561828552261,2019-06-29T17:15:52.261Z,buy,1.75e-06,3442.0,0.0060235
SNM/BTC,1561828649825,2019-06-29T17:17:29.825Z,sell,1.75e-06,11327.0,0.01982225
SNM/BTC,1561828660776,2019-06-29T17:17:40.776Z,sell,1.75e-06,11633.0,0.02035775
SNM/BTC,1561828672292,2019-06-29T17:17:52.292Z,buy,1.75e-06,15075.0,0.02638125
SNM/BTC,1561828760075,2019-06-29T17:19:20.075Z,buy,1.75e-06,2919.0,0.00510825
SNM/BTC,1561828857801,2019-06-29T17:20:57.801Z,sell,1.74e-06,604.0,0.00105096
SNM/BTC,1561828987595,2019-06-29T17:23:07.595Z,sell,1.74e-06,19263.0,0.03351762
SNM/BTC,1561829080640,2019-06-29T17:24:40.640Z,sell,1.74e-06,600.0,0.001044
SNM/BTC,1561829084331,2019-06-29T17:24:44.331Z,buy,1.76e-06,598.0,0.00105248
SNM/BTC,1561829132553,2019-06-29T17:25:32.553Z,sell,1.74e-06,21353.0,0.03715422
SNM/BTC,1561829203459,2019-06-29T17:26:43.459Z,sell,1.73e-06,36436.0,0.06303428
SNM/BTC,1561829246309,2019-06-29T17:27:26.309Z,sell,1.73e-06,926.0,0.00160198
SNM/BTC,1561829257917,2019-06-29T17:27:37.917Z,sell,1.73e-06,934.0,0.00161582
SNM/BTC,1561829258397,2019-06-29T17:27:38.397Z,sell,1.73e-06,869.0,0.00150337
SNM/BTC,1561829258496,2019-06-29T17:27:38.496Z,sell,1.73e-06,953.0,0.00164869
SNM/BTC,1561829259220,2019-06-29T17:27:39.220Z,sell,1.73e-06,673.0,0.00116429
SNM/BTC,1561829261162,2019-06-29T17:27:41.162Z,sell,1.73e-06,932.0,0.00161236
SNM/BTC,1561829265890,2019-06-29T17:27:45.890Z,sell,1.73e-06,872.0,0.00150856
SNM/BTC,1561829268721,2019-06-29T17:27:48.721Z,sell,1.73e-06,876.0,0.00151548
SNM/BTC,1561829269108,2019-06-29T17:27:49.108Z,sell,1.73e-06,921.0,0.00159333
SNM/BTC,1561829310196,2019-06-29T17:28:30.196Z,sell,1.73e-06,117299.0,0.20292727
SNM/BTC,1561829352082,2019-06-29T17:29:12.082Z,buy,1.73e-06,7999.0,0.01383827
SNM/BTC,1561829396562,2019-06-29T17:29:56.562Z,sell,1.72e-06,2536.0,0.00436192
SNM/BTC,1561829407480,2019-06-29T17:30:07.480Z,buy,1.73e-06,19731.0,0.03413463
SNM/BTC,1561829413900,2019-06-29T17:30:13.900Z,buy,1.73e-06,29897.0,0.05172181
SNM/BTC,1561829566108,2019-06-29T17:32:46.108Z,sell,1.73e-06,4309.0,0.00745457
SNM/BTC,1561829583845,2019-06-29T17:33:03.845Z,sell,1.73e-06,6891.0,0.01192143
SNM/BTC,1561829611043,2019-06-29T17:33:31.043Z,sell,1.73e-06,6697.0,0.01158581
