symbol,timestamp,datetime,side,price,amount,btc_volume
EDO/BTC,1568390402620,2019-09-13T16:00:02.620Z,sell,2.84e-05,38.38,0.001089992
EDO/BTC,1568390530038,2019-09-13T16:02:10.038Z,buy,2.87e-05,243.9,0.00699993
EDO/BTC,1568391405835,2019-09-13T16:16:45.835Z,buy,2.87e-05,142.37,0.004086019
EDO/BTC,1568391604424,2019-09-13T16:20:04.424Z,sell,2.86e-05,105.22,0.003009292
EDO/BTC,1568392068865,2019-09-13T16:27:48.865Z,buy,2.87e-05,3.52,0.000101024
EDO/BTC,1568392073099,2019-09-13T16:27:53.099Z,sell,2.86e-05,367.26,0.010503636
EDO/BTC,1568392417570,2019-09-13T16:33:37.570Z,sell,2.86e-05,40.97,0.001171742
EDO/BTC,1568392742595,2019-09-13T16:39:02.595Z,sell,2.86e-05,465.57,0.013315302
EDO/BTC,1568392743967,2019-09-13T16:39:03.967Z,sell,2.85e-05,140.29,0.003998265
EDO/BTC,1568392948513,2019-09-13T16:42:28.513Z,sell,2.85e-05,187.07,0.005331495
EDO/BTC,1568393201168,2019-09-13T16:46:41.168Z,sell,2.85e-05,1528.19,0.043553415
EDO/BTC,1568393201168,2019-09-13T16:46:41.168Z,sell,2.84e-05,1368.23,0.038857732
EDO/BTC,1568393201204,2019-09-13T16:46:41.204Z,buy,2.84e-05,18.37,0.000521708
EDO/BTC,1568393246980,2019-09-13T16:47:26.980Z,sell,2.83e-05,706.71,0.019999893
EDO/BTC,1568393393019,2019-09-13T16:49:53.019Z,sell,2.83e-05,191.46,0.005418318
EDO/BTC,1568393422982,2019-09-13T16:50:22.982Z,sell,2.83e-05,191.6,0.00542228
EDO/BTC,1568393569580,2019-09-13T16:52:49.580Z,sell,2.83e-05,66.45,0.001880535
EDO/BTC,1568393569580,2019-09-13T16:52:49.580Z,sell,2.83e-05,66.45,0.001880535
EDO/BTC,1568394500439,2019-09-13T17:08:20.439Z,sell,2.85e-05,18.37,0.000523545
EDO/BTC,1568394548913,2019-09-13T17:09:08.913Z,sell,2.85e-05,3.54,0.00010089
EDO/BTC,1568394848829,2019-09-13T17:14:08.829Z,sell,2.85e-05,3.53,0.000100605
EDO/BTC,1568395601772,2019-09-13T17:26:41.772Z,sell,2.85e-05,44.23,0.001260555
EDO/BTC,1568396164178,2019-09-13T17:36:04.178Z,sell,2.85e-05,94.42,0.00269097
EDO/BTC,1568396520471,2019-09-13T17:42:00.471Z,sell,2.85e-05,100.0,0.00285
EDO/BTC,1568396531240,2019-09-13T17:42:11.240Z,sell,2.85e-05,100.0,0.00285
EDO/BTC,1568396536856,2019-09-13T17:42:16.856Z,sell,2.85e-05,100.0,0.00285
EDO/BTC,1568396542987,2019-09-13T17:42:22.987Z,sell,2.85e-05,100.0,0.00285
EDO/BTC,1568396550333,2019-09-13T17:42:30.333Z,sell,2.85e-05,100.0,0.00285
EDO/BTC,1568396557964,2019-09-13T17:42:37.964Z,sell,2.85e-05,112.34,0.00320169
EDO/BTC,1568397056370,2019-09-13T17:50:56.370Z,sell,2.85e-05,100.74,0.00287109
EDO/BTC,1568397056370,2019-09-13T17:50:56.370Z,sell,2.85e-05,100.74,0.00287109
EDO/BTC,1568399145175,2019-09-13T18:25:45.175Z,sell,2.83e-05,80.49,0.002277867
EDO/BTC,1568399197468,2019-09-13T18:26:37.468Z,sell,2.83e-05,1369.71,0.038762793
EDO/BTC,1568399213840,2019-09-13T18:26:53.840Z,sell,2.82e-05,4792.15,0.1351386299999999
EDO/BTC,1568399318340,2019-09-13T18:28:38.340Z,sell,2.83e-05,269.49,0.007626567
EDO/BTC,1568399318340,2019-09-13T18:28:38.340Z,sell,2.83e-05,269.49,0.007626567
EDO/BTC,1568401264818,2019-09-13T19:01:04.818Z,sell,2.83e-05,13.66,0.000386578
EDO/BTC,1568401651064,2019-09-13T19:07:31.064Z,buy,2.84e-05,6211.0,0.1763924
EDO/BTC,1568401796333,2019-09-13T19:09:56.333Z,buy,2.84e-05,3.87,0.000109908
EDO/BTC,1568401966865,2019-09-13T19:12:46.865Z,buy,2.84e-05,2233.17,0.063422028
EDO/BTC,1568401966865,2019-09-13T19:12:46.865Z,buy,2.85e-05,1774.56,0.05057496
EDO/BTC,1568401966897,2019-09-13T19:12:46.897Z,sell,2.85e-05,39.45,0.001124325
EDO/BTC,1568401966971,2019-09-13T19:12:46.971Z,sell,2.85e-05,9.79,0.0002790149999999
EDO/BTC,1568401967062,2019-09-13T19:12:47.062Z,sell,2.85e-05,38.85,0.001107225
EDO/BTC,1568402492934,2019-09-13T19:21:32.934Z,sell,2.85e-05,380.87,0.010854795
EDO/BTC,1568402492934,2019-09-13T19:21:32.934Z,sell,2.85e-05,380.87,0.010854795
EDO/BTC,1568403856309,2019-09-13T19:44:16.309Z,buy,2.86e-05,265.0,0.007579
EDO/BTC,1568404975211,2019-09-13T20:02:55.211Z,buy,2.86e-05,75.41,0.002156726
EDO/BTC,1568404975211,2019-09-13T20:02:55.211Z,buy,2.86e-05,75.41,0.002156726
EDO/BTC,1568406129270,2019-09-13T20:22:09.270Z,buy,2.86e-05,349.65,0.00999999
EDO/BTC,1568407589107,2019-09-13T20:46:29.107Z,buy,2.86e-05,94.54,0.002703844
EDO/BTC,1568408062813,2019-09-13T20:54:22.813Z,sell,2.85e-05,1179.45,0.033614325
EDO/BTC,1568408062813,2019-09-13T20:54:22.813Z,sell,2.84e-05,89.97,0.0025551479999999
EDO/BTC,1568408062813,2019-09-13T20:54:22.813Z,sell,2.83e-05,477.1,0.01350193
EDO/BTC,1568408533337,2019-09-13T21:02:13.337Z,buy,2.85e-05,320.6,0.0091371
EDO/BTC,1568408533337,2019-09-13T21:02:13.337Z,buy,2.85e-05,320.6,0.0091371
EDO/BTC,1568408588568,2019-09-13T21:03:08.568Z,buy,2.85e-05,35.09,0.001000065
EDO/BTC,1568408830313,2019-09-13T21:07:10.313Z,sell,2.84e-05,23.39,0.000664276
EDO/BTC,1568409143741,2019-09-13T21:12:23.741Z,sell,2.84e-05,60.0,0.001704
EDO/BTC,1568409640104,2019-09-13T21:20:40.104Z,sell,2.84e-05,14.48,0.000411232
EDO/BTC,1568410142979,2019-09-13T21:29:02.979Z,sell,2.84e-05,69.95,0.00198658
EDO/BTC,1568410170194,2019-09-13T21:29:30.194Z,sell,2.84e-05,72.97,0.002072348
EDO/BTC,1568410353167,2019-09-13T21:32:33.167Z,sell,2.84e-05,100.0,0.00284
EDO/BTC,1568410376073,2019-09-13T21:32:56.073Z,sell,2.84e-05,196.3,0.00557492
EDO/BTC,1568410444795,2019-09-13T21:34:04.795Z,sell,2.84e-05,363.02,0.0103097679999999
EDO/BTC,1568410592077,2019-09-13T21:36:32.077Z,buy,2.84e-05,326.45,0.0092711799999999
EDO/BTC,1568410592440,2019-09-13T21:36:32.440Z,buy,2.84e-05,250.0,0.0070999999999999
EDO/BTC,1568411045875,2019-09-13T21:44:05.875Z,sell,2.83e-05,23.44,0.000663352
EDO/BTC,1568412127654,2019-09-13T22:02:07.654Z,sell,2.83e-05,3.54,0.000100182
EDO/BTC,1568412127654,2019-09-13T22:02:07.654Z,sell,2.83e-05,3.54,0.000100182
EDO/BTC,1568412376326,2019-09-13T22:06:16.326Z,sell,2.82e-05,370.0,0.010434
EDO/BTC,1568413804326,2019-09-13T22:30:04.326Z,sell,2.82e-05,66.58,0.001877556
EDO/BTC,1568414388020,2019-09-13T22:39:48.020Z,sell,2.82e-05,23.44,0.000661008
EDO/BTC,1568414665589,2019-09-13T22:44:25.589Z,sell,2.82e-05,400.0,0.01128
EDO/BTC,1568415645240,2019-09-13T23:00:45.240Z,sell,2.82e-05,1520.84,0.042887688
EDO/BTC,1568415645240,2019-09-13T23:00:45.240Z,sell,2.81e-05,555.45,0.015608145
EDO/BTC,1568415645240,2019-09-13T23:00:45.240Z,sell,2.8e-05,4007.67,0.11221476
EDO/BTC,1568415645304,2019-09-13T23:00:45.304Z,buy,2.8e-05,58.68,0.00164304
EDO/BTC,1568415645318,2019-09-13T23:00:45.318Z,buy,2.8e-05,31.65,0.0008862
EDO/BTC,1568415645348,2019-09-13T23:00:45.348Z,buy,2.8e-05,621.98,0.01741544
EDO/BTC,1568415645416,2019-09-13T23:00:45.416Z,buy,2.8e-05,199.18,0.00557704
EDO/BTC,1568415645766,2019-09-13T23:00:45.766Z,buy,2.8e-05,338.98,0.00949144
EDO/BTC,1568415660976,2019-09-13T23:01:00.976Z,sell,2.8e-05,1214.24,0.03399872
EDO/BTC,1568415723776,2019-09-13T23:02:03.776Z,sell,2.79e-05,94.7,0.00264213
EDO/BTC,1568415724185,2019-09-13T23:02:04.185Z,buy,2.8e-05,3.58,0.00010024
EDO/BTC,1568415724185,2019-09-13T23:02:04.185Z,buy,2.8e-05,3.58,0.00010024
EDO/BTC,1568415764241,2019-09-13T23:02:44.241Z,buy,2.8e-05,60.0,0.00168
EDO/BTC,1568416104706,2019-09-13T23:08:24.706Z,sell,2.79e-05,1632.51,0.045547029
EDO/BTC,1568416104932,2019-09-13T23:08:24.932Z,sell,2.79e-05,3.94,0.000109926
EDO/BTC,1568416563573,2019-09-13T23:16:03.573Z,sell,2.79e-05,29.58,0.000825282
EDO/BTC,1568416580835,2019-09-13T23:16:20.835Z,sell,2.79e-05,85.33,0.002380707
EDO/BTC,1568416655725,2019-09-13T23:17:35.725Z,sell,2.79e-05,4.06,0.0001132739999999
EDO/BTC,1568417034982,2019-09-13T23:23:54.982Z,sell,2.79e-05,406.0,0.0113274
EDO/BTC,1568417530602,2019-09-13T23:32:10.602Z,buy,2.8e-05,198.0,0.005544
EDO/BTC,1568418145755,2019-09-13T23:42:25.755Z,sell,2.79e-05,106.21,0.0029632589999999
EDO/BTC,1568419246332,2019-09-14T00:00:46.332Z,buy,2.8e-05,2723.2,0.0762495999999999
EDO/BTC,1568419246332,2019-09-14T00:00:46.332Z,buy,2.81e-05,512.74,0.014407994
EDO/BTC,1568419246332,2019-09-14T00:00:46.332Z,buy,2.82e-05,58.32,0.001644624
EDO/BTC,1568419246332,2019-09-14T00:00:46.332Z,buy,2.83e-05,226.86,0.006420138
EDO/BTC,1568419246407,2019-09-14T00:00:46.407Z,sell,2.81e-05,49.36,0.0013870159999999
EDO/BTC,1568419246407,2019-09-14T00:00:46.407Z,sell,2.81e-05,49.36,0.0013870159999999
EDO/BTC,1568419864579,2019-09-14T00:11:04.579Z,buy,2.82e-05,7.11,0.000200502
EDO/BTC,1568419955724,2019-09-14T00:12:35.724Z,buy,2.82e-05,7.11,0.000200502
EDO/BTC,1568420703384,2019-09-14T00:25:03.384Z,buy,2.82e-05,35.4,0.00099828
EDO/BTC,1568421171831,2019-09-14T00:32:51.831Z,buy,2.82e-05,104.98,0.002960436
EDO/BTC,1568421171831,2019-09-14T00:32:51.831Z,buy,2.82e-05,104.98,0.002960436
EDO/BTC,1568427906252,2019-09-14T02:25:06.252Z,buy,2.82e-05,224.92,0.006342744
EDO/BTC,1568427973348,2019-09-14T02:26:13.348Z,buy,2.82e-05,7.25,0.00020445
EDO/BTC,1568428176968,2019-09-14T02:29:36.968Z,sell,2.81e-05,363.86,0.010224466
EDO/BTC,1568428194468,2019-09-14T02:29:54.468Z,sell,2.81e-05,53.38,0.001499978
EDO/BTC,1568428194468,2019-09-14T02:29:54.468Z,sell,2.81e-05,53.38,0.001499978
EDO/BTC,1568429527085,2019-09-14T02:52:07.085Z,sell,2.81e-05,1762.58,0.049528498
EDO/BTC,1568429768627,2019-09-14T02:56:08.627Z,sell,2.81e-05,99.55,0.0027973549999999
EDO/BTC,1568429768627,2019-09-14T02:56:08.627Z,sell,2.81e-05,99.55,0.0027973549999999
EDO/BTC,1568437791796,2019-09-14T05:09:51.796Z,buy,2.81e-05,251.62,0.007070522
EDO/BTC,1568437791796,2019-09-14T05:09:51.796Z,buy,2.81e-05,251.62,0.007070522
EDO/BTC,1568440066528,2019-09-14T05:47:46.528Z,buy,2.81e-05,59.71,0.001677851
EDO/BTC,1568440066529,2019-09-14T05:47:46.529Z,buy,2.81e-05,59.71,0.001677851
EDO/BTC,1568440066548,2019-09-14T05:47:46.548Z,buy,2.81e-05,35.97,0.001010757
EDO/BTC,1568440089683,2019-09-14T05:48:09.683Z,buy,2.81e-05,75.0,0.0021075
EDO/BTC,1568440652068,2019-09-14T05:57:32.068Z,buy,2.81e-05,308.66,0.008673346
EDO/BTC,1568440719113,2019-09-14T05:58:39.113Z,buy,2.81e-05,277.81,0.007806461
EDO/BTC,1568440719113,2019-09-14T05:58:39.113Z,buy,2.81e-05,277.81,0.007806461
EDO/BTC,1568441665034,2019-09-14T06:14:25.034Z,buy,2.81e-05,6.29,0.000176749
EDO/BTC,1568441945774,2019-09-14T06:19:05.774Z,buy,2.81e-05,57.64,0.001619684
EDO/BTC,1568441946052,2019-09-14T06:19:06.052Z,buy,2.81e-05,49.13,0.001380553
EDO/BTC,1568441946258,2019-09-14T06:19:06.258Z,buy,2.81e-05,44.26,0.0012437059999999
EDO/BTC,1568442044181,2019-09-14T06:20:44.181Z,sell,2.8e-05,243.65,0.0068222
EDO/BTC,1568442044325,2019-09-14T06:20:44.325Z,sell,2.8e-05,4.07,0.00011396
EDO/BTC,1568442044326,2019-09-14T06:20:44.326Z,sell,2.8e-05,4.16,0.00011648
EDO/BTC,1568443335769,2019-09-14T06:42:15.769Z,sell,2.8e-05,12.52,0.00035056
EDO/BTC,1568443335769,2019-09-14T06:42:15.769Z,sell,2.8e-05,12.52,0.00035056
EDO/BTC,1568444618279,2019-09-14T07:03:38.279Z,buy,2.81e-05,177.93,0.0049998329999999
EDO/BTC,1568444619770,2019-09-14T07:03:39.770Z,buy,2.81e-05,23.78,0.000668218
EDO/BTC,1568444648166,2019-09-14T07:04:08.166Z,sell,2.81e-05,3.58,0.000100598
EDO/BTC,1568444709258,2019-09-14T07:05:09.258Z,sell,2.81e-05,353.35,0.009929135
EDO/BTC,1568445126141,2019-09-14T07:12:06.141Z,buy,2.81e-05,4.09,0.000114929
EDO/BTC,1568445895280,2019-09-14T07:24:55.280Z,sell,2.82e-05,1152.22,0.032492604
EDO/BTC,1568445896188,2019-09-14T07:24:56.188Z,buy,2.83e-05,17.63,0.000498929
EDO/BTC,1568446689867,2019-09-14T07:38:09.867Z,buy,2.83e-05,5.31,0.000150273
EDO/BTC,1568446689867,2019-09-14T07:38:09.867Z,buy,2.83e-05,5.31,0.000150273
EDO/BTC,1568447292241,2019-09-14T07:48:12.241Z,buy,2.83e-05,5.24,0.000148292
EDO/BTC,1568449314797,2019-09-14T08:21:54.797Z,sell,2.82e-05,203.22,0.005730804
EDO/BTC,1568449314797,2019-09-14T08:21:54.797Z,sell,2.81e-05,2636.61,0.074088741
EDO/BTC,1568449314797,2019-09-14T08:21:54.797Z,sell,2.8e-05,11.94,0.00033432
EDO/BTC,1568449314797,2019-09-14T08:21:54.797Z,sell,2.82e-05,203.22,0.005730804
EDO/BTC,1568449314797,2019-09-14T08:21:54.797Z,sell,2.81e-05,2636.61,0.074088741
EDO/BTC,1568449314797,2019-09-14T08:21:54.797Z,sell,2.8e-05,11.94,0.00033432
EDO/BTC,1568451813043,2019-09-14T09:03:33.043Z,buy,2.82e-05,50.0,0.00141
EDO/BTC,1568452432347,2019-09-14T09:13:52.347Z,buy,2.82e-05,923.59,0.026045238
EDO/BTC,1568452432347,2019-09-14T09:13:52.347Z,buy,2.82e-05,923.59,0.026045238
EDO/BTC,1568453698744,2019-09-14T09:34:58.744Z,buy,2.83e-05,12.24,0.000346392
EDO/BTC,1568453698744,2019-09-14T09:34:58.744Z,buy,2.83e-05,11.39,0.000322337
EDO/BTC,1568453698744,2019-09-14T09:34:58.744Z,buy,2.85e-05,123.46,0.00351861
EDO/BTC,1568453853071,2019-09-14T09:37:33.071Z,sell,2.82e-05,13.62,0.000384084
EDO/BTC,1568453941162,2019-09-14T09:39:01.162Z,buy,2.83e-05,42.55,0.0012041649999999
EDO/BTC,1568453941162,2019-09-14T09:39:01.162Z,buy,2.84e-05,1238.32,0.035168288
EDO/BTC,1568454087295,2019-09-14T09:41:27.295Z,buy,2.84e-05,237.05,0.00673222
EDO/BTC,1568454087313,2019-09-14T09:41:27.313Z,buy,2.84e-05,127.73,0.003627532
EDO/BTC,1568454087347,2019-09-14T09:41:27.347Z,buy,2.84e-05,109.78,0.003117752
EDO/BTC,1568454346258,2019-09-14T09:45:46.258Z,buy,2.84e-05,159.24,0.004522416
EDO/BTC,1568454346616,2019-09-14T09:45:46.616Z,sell,2.84e-05,109.33,0.0031049719999999
EDO/BTC,1568454348665,2019-09-14T09:45:48.665Z,sell,2.84e-05,65.65,0.00186446
EDO/BTC,1568454394661,2019-09-14T09:46:34.661Z,buy,2.84e-05,100.0,0.00284
EDO/BTC,1568454839825,2019-09-14T09:53:59.825Z,buy,2.84e-05,46.96,0.001333664
EDO/BTC,1568455245662,2019-09-14T10:00:45.662Z,sell,2.82e-05,3468.04,0.097798728
EDO/BTC,1568455245662,2019-09-14T10:00:45.662Z,sell,2.81e-05,53.08,0.0014915479999999
EDO/BTC,1568455832112,2019-09-14T10:10:32.112Z,sell,2.81e-05,48.42,0.001360602
EDO/BTC,1568455832112,2019-09-14T10:10:32.112Z,sell,2.81e-05,48.42,0.001360602
EDO/BTC,1568456047331,2019-09-14T10:14:07.331Z,buy,2.84e-05,2461.59,0.069909156
EDO/BTC,1568456076038,2019-09-14T10:14:36.038Z,buy,2.86e-05,1538.15,0.04399109
EDO/BTC,1568456076194,2019-09-14T10:14:36.194Z,sell,2.86e-05,595.2,0.01702272
EDO/BTC,1568456076727,2019-09-14T10:14:36.727Z,sell,2.86e-05,250.0,0.00715
EDO/BTC,1568456081047,2019-09-14T10:14:41.047Z,sell,2.86e-05,122.33,0.003498638
EDO/BTC,1568456081850,2019-09-14T10:14:41.850Z,sell,2.86e-05,266.6,0.00762476
EDO/BTC,1568456082128,2019-09-14T10:14:42.128Z,sell,2.86e-05,141.34,0.004042324
EDO/BTC,1568456098410,2019-09-14T10:14:58.410Z,buy,2.87e-05,1800.0,0.05166
EDO/BTC,1568456115483,2019-09-14T10:15:15.483Z,buy,2.88e-05,2271.45,0.0654177599999999
EDO/BTC,1568456115483,2019-09-14T10:15:15.483Z,buy,2.89e-05,2498.13,0.072195957
EDO/BTC,1568456115560,2019-09-14T10:15:15.560Z,sell,2.89e-05,11.05,0.000319345
EDO/BTC,1568456115580,2019-09-14T10:15:15.580Z,sell,2.89e-05,2226.64,0.064349896
EDO/BTC,1568456115915,2019-09-14T10:15:15.915Z,sell,2.89e-05,4.1,0.00011849
EDO/BTC,1568456116460,2019-09-14T10:15:16.460Z,buy,2.9e-05,75.0,0.002175
EDO/BTC,1568456119615,2019-09-14T10:15:19.615Z,sell,2.89e-05,69.03,0.001994967
EDO/BTC,1568456120271,2019-09-14T10:15:20.271Z,sell,2.89e-05,348.05,0.010058645
EDO/BTC,1568456122492,2019-09-14T10:15:22.492Z,sell,2.89e-05,123.0,0.0035547
EDO/BTC,1568456124887,2019-09-14T10:15:24.887Z,sell,2.89e-05,526.28,0.015209492
EDO/BTC,1568456125052,2019-09-14T10:15:25.052Z,buy,2.9e-05,13.89,0.00040281
EDO/BTC,1568456131963,2019-09-14T10:15:31.963Z,sell,2.89e-05,709.21,0.020496169
EDO/BTC,1568456140760,2019-09-14T10:15:40.760Z,sell,2.89e-05,5.3,0.00015317
EDO/BTC,1568456212791,2019-09-14T10:16:52.791Z,sell,2.88e-05,92.0,0.0026496
EDO/BTC,1568456212791,2019-09-14T10:16:52.791Z,sell,2.86e-05,48.44,0.001385384
EDO/BTC,1568456285852,2019-09-14T10:18:05.852Z,sell,2.86e-05,5.08,0.000145288
EDO/BTC,1568456348814,2019-09-14T10:19:08.814Z,sell,2.86e-05,388.99,0.011125114
EDO/BTC,1568456632602,2019-09-14T10:23:52.602Z,sell,2.86e-05,13.89,0.000397254
EDO/BTC,1568456860658,2019-09-14T10:27:40.658Z,buy,2.87e-05,1502.05,0.043108835
EDO/BTC,1568457291914,2019-09-14T10:34:51.914Z,buy,2.87e-05,275.0,0.0078925
EDO/BTC,1568457598810,2019-09-14T10:39:58.810Z,buy,2.87e-05,1567.58,0.044989546
EDO/BTC,1568457720664,2019-09-14T10:42:00.664Z,sell,2.86e-05,50.3,0.0014385799999999
EDO/BTC,1568457720664,2019-09-14T10:42:00.664Z,sell,2.85e-05,42.41,0.001208685
EDO/BTC,1568457720664,2019-09-14T10:42:00.664Z,sell,2.85e-05,35.35,0.001007475
EDO/BTC,1568458807130,2019-09-14T11:00:07.130Z,buy,2.87e-05,35.0,0.0010045
EDO/BTC,1568458807130,2019-09-14T11:00:07.130Z,buy,2.87e-05,35.0,0.0010045
EDO/BTC,1568459865960,2019-09-14T11:17:45.960Z,buy,2.87e-05,6.51,0.000186837
EDO/BTC,1568459865960,2019-09-14T11:17:45.960Z,buy,2.87e-05,6.51,0.000186837
EDO/BTC,1568463534168,2019-09-14T12:18:54.168Z,sell,2.85e-05,5.24,0.00014934
EDO/BTC,1568463534168,2019-09-14T12:18:54.168Z,sell,2.85e-05,5.24,0.00014934
EDO/BTC,1568465817469,2019-09-14T12:56:57.469Z,buy,2.87e-05,1069.15,0.030684605
EDO/BTC,1568466308220,2019-09-14T13:05:08.220Z,buy,2.87e-05,50.62,0.0014527939999999
EDO/BTC,1568466502719,2019-09-14T13:08:22.719Z,sell,2.85e-05,4203.0,0.1197855
EDO/BTC,1568466523788,2019-09-14T13:08:43.788Z,sell,2.85e-05,63.18,0.00180063
EDO/BTC,1568466523788,2019-09-14T13:08:43.788Z,sell,2.84e-05,373.8,0.01061592
EDO/BTC,1568466523788,2019-09-14T13:08:43.788Z,sell,2.83e-05,1315.09,0.0372170469999999
EDO/BTC,1568466523832,2019-09-14T13:08:43.832Z,buy,2.83e-05,48.38,0.001369154
EDO/BTC,1568466523904,2019-09-14T13:08:43.904Z,buy,2.83e-05,598.21,0.016929343
EDO/BTC,1568466525057,2019-09-14T13:08:45.057Z,buy,2.83e-05,598.21,0.016929343
EDO/BTC,1568466532624,2019-09-14T13:08:52.624Z,sell,2.82e-05,48.44,0.001366008
EDO/BTC,1568466532624,2019-09-14T13:08:52.624Z,sell,2.82e-05,86.8,0.00244776
EDO/BTC,1568466571130,2019-09-14T13:09:31.130Z,sell,2.82e-05,6126.45,0.17276589
