symbol,timestamp,datetime,side,price,amount,btc_volume
PNT/BTC,1606086163966,2020-11-22T23:02:43.966Z,buy,1.892e-05,2.0,3.784e-05
PNT/BTC,1606086256306,2020-11-22T23:04:16.306Z,sell,1.881e-05,8.0,0.00015048
PNT/BTC,1606086315662,2020-11-22T23:05:15.662Z,buy,1.888e-05,32.0,0.00060416
PNT/BTC,1606086315665,2020-11-22T23:05:15.665Z,buy,1.889e-05,1356.0,0.02561484
PNT/BTC,1606086323920,2020-11-22T23:05:23.920Z,sell,1.88e-05,451.0,0.0084788
PNT/BTC,1606086324118,2020-11-22T23:05:24.118Z,sell,1.879e-05,202.0,0.00379558
PNT/BTC,1606086444385,2020-11-22T23:07:24.385Z,sell,1.877e-05,67.0,0.00125759
PNT/BTC,1606086459770,2020-11-22T23:07:39.770Z,buy,1.885e-05,22.0,0.0004147
PNT/BTC,1606086459784,2020-11-22T23:07:39.784Z,buy,1.885e-05,21.0,0.00039585
PNT/BTC,1606086459820,2020-11-22T23:07:39.820Z,buy,1.885e-05,14.0,0.0002639
PNT/BTC,1606086459831,2020-11-22T23:07:39.831Z,buy,1.885e-05,14.0,0.0002639
PNT/BTC,1606086459845,2020-11-22T23:07:39.845Z,buy,1.885e-05,14.0,0.0002639
PNT/BTC,1606086758284,2020-11-22T23:12:38.284Z,buy,1.882e-05,1857.0,0.03494874
PNT/BTC,1606086758289,2020-11-22T23:12:38.289Z,buy,1.882e-05,345.0,0.0064928999999999
PNT/BTC,1606086794271,2020-11-22T23:13:14.271Z,sell,1.877e-05,173.0,0.00324721
PNT/BTC,1606086817539,2020-11-22T23:13:37.539Z,buy,1.882e-05,13.0,0.00024466
PNT/BTC,1606086830509,2020-11-22T23:13:50.509Z,buy,1.883e-05,19.0,0.00035777
PNT/BTC,1606086830574,2020-11-22T23:13:50.574Z,buy,1.883e-05,32.0,0.00060256
PNT/BTC,1606086833077,2020-11-22T23:13:53.077Z,sell,1.876e-05,63.0,0.00118188
PNT/BTC,1606086934630,2020-11-22T23:15:34.630Z,sell,1.874e-05,62.0,0.00116188
PNT/BTC,1606087028116,2020-11-22T23:17:08.116Z,sell,1.874e-05,6.0,0.00011244
PNT/BTC,1606087028118,2020-11-22T23:17:08.118Z,sell,1.873e-05,46.0,0.0008615799999999
PNT/BTC,1606087031643,2020-11-22T23:17:11.643Z,sell,1.87e-05,12.0,0.0002244
PNT/BTC,1606087070534,2020-11-22T23:17:50.534Z,sell,1.867e-05,10.0,0.0001866999999999
PNT/BTC,1606087396429,2020-11-22T23:23:16.429Z,buy,1.875e-05,14.0,0.0002625
PNT/BTC,1606087434564,2020-11-22T23:23:54.564Z,buy,1.875e-05,2.0,3.75e-05
PNT/BTC,1606087857031,2020-11-22T23:30:57.031Z,sell,1.867e-05,6.0,0.00011202
PNT/BTC,1606087857031,2020-11-22T23:30:57.031Z,sell,1.866e-05,7.0,0.00013062
PNT/BTC,1606087869240,2020-11-22T23:31:09.240Z,sell,1.865e-05,9.0,0.00016785
PNT/BTC,1606088522219,2020-11-22T23:42:02.219Z,buy,1.865e-05,13.0,0.0002424499999999
PNT/BTC,1606088522234,2020-11-22T23:42:02.234Z,buy,1.865e-05,12.0,0.0002238
PNT/BTC,1606088522765,2020-11-22T23:42:02.765Z,buy,1.865e-05,14.0,0.0002611
PNT/BTC,1606088595591,2020-11-22T23:43:15.591Z,buy,1.865e-05,9.0,0.00016785
PNT/BTC,1606088621410,2020-11-22T23:43:41.410Z,buy,1.865e-05,72.0,0.0013428
PNT/BTC,1606088663084,2020-11-22T23:44:23.084Z,buy,1.865e-05,40.0,0.0007459999999999
PNT/BTC,1606088663092,2020-11-22T23:44:23.092Z,buy,1.865e-05,54.0,0.0010071
PNT/BTC,1606088663107,2020-11-22T23:44:23.107Z,buy,1.865e-05,73.0,0.00136145
PNT/BTC,1606088663130,2020-11-22T23:44:23.130Z,buy,1.865e-05,73.0,0.00136145
PNT/BTC,1606088663172,2020-11-22T23:44:23.172Z,buy,1.865e-05,73.0,0.00136145
PNT/BTC,1606088663192,2020-11-22T23:44:23.192Z,buy,1.865e-05,73.0,0.00136145
PNT/BTC,1606088663205,2020-11-22T23:44:23.205Z,buy,1.865e-05,172.0,0.0032078
PNT/BTC,1606088663217,2020-11-22T23:44:23.217Z,buy,1.865e-05,73.0,0.00136145
PNT/BTC,1606088663240,2020-11-22T23:44:23.240Z,buy,1.865e-05,71.0,0.0013241499999999
PNT/BTC,1606088663332,2020-11-22T23:44:23.332Z,buy,1.865e-05,158.0,0.0029467
PNT/BTC,1606088663432,2020-11-22T23:44:23.432Z,buy,1.865e-05,79.0,0.00147335
PNT/BTC,1606088663620,2020-11-22T23:44:23.620Z,buy,1.865e-05,92.0,0.0017158
PNT/BTC,1606088663633,2020-11-22T23:44:23.633Z,buy,1.865e-05,86.0,0.0016039
PNT/BTC,1606089005628,2020-11-22T23:50:05.628Z,buy,1.876e-05,2.0,3.752e-05
PNT/BTC,1606089063923,2020-11-22T23:51:03.923Z,buy,1.876e-05,2.0,3.752e-05
PNT/BTC,1606089345238,2020-11-22T23:55:45.238Z,buy,1.876e-05,268.0,0.00502768
